"Gain in life expectancy at birth over rolling temporally distinct periods for the local areas in the UK, between 2001 to 2003 and 2014 to 2016.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Months,,,,,,,,,,,,
Area Codes,Area Names,Sex,2001-2006,2002-2007,2003-2008,2004-2009,2005-2010,2006-2011,2007-2012,2008-2013,2009-2014,2010-2015,2011-2016,,,,,,,,,,,,
E06000001,Hartlepool,Males,12.8,19.8,12.6,10.9,11.1,15.3,22.3,20.0,13.0,-5.1,-14.3,,,,,,,,,,,,
E06000002,Middlesbrough,Males,8.0,10.0,14.1,11.4,10.8,7.8,11.4,11.5,4.8,-1.8,-10.4,,,,,,,,,,,,
E06000003,Redcar and Cleveland,Males,8.6,19.3,21.8,17.9,16.1,15.6,13.4,7.3,2.2,-4.9,-7.9,,,,,,,,,,,,
E06000004,Stockton-on-Tees,Males,5.6,9.3,6.3,10.6,12.2,22.1,18.7,13.3,4.2,-0.9,-3.4,,,,,,,,,,,,
E06000005,Darlington,Males,5.7,18.7,14.0,17.5,10.1,17.3,21.6,12.6,2.9,-7.6,-1.0,,,,,,,,,,,,
E06000006,Halton,Males,5.7,5.7,5.4,11.3,14.7,17.8,20.5,16.9,9.3,5.2,2.7,,  ,,,,,,,,,,
E06000007,Warrington,Males,5.4,5.9,9.3,15.5,18.4,15.7,8.0,5.5,6.6,5.2,8.0,,,,,,,,,,,,
E06000008,Blackburn with Darwen,Males,4.1,4.4,2.0,5.2,11.2,12.7,19.3,17.0,12.3,0.6,-6.8,,,,,,,,,,,,
E06000009,Blackpool,Males,16.0,3.9,4.8,4.5,6.4,1.6,2.5,6.8,10.9,4.0,-0.6,,,,,,,,,,,,
E06000010,"Kingston upon Hull, City of",Males,10.3,4.6,5.7,4.2,9.8,13.1,19.5,12.9,8.8,-0.3,-2.6,,,,,,,,,,,,
E06000011,East Riding of Yorkshire,Males,9.1,12.6,12.1,12.4,5.9,8.5,6.0,12.2,10.6,9.1,2.2,,,,,,,,,,,,
E06000012,North East Lincolnshire,Males,14.8,10.5,5.9,0.6,6.4,20.9,23.2,16.7,3.4,1.0,-1.2,,,,,,,,,,,,
E06000013,North Lincolnshire,Males,15.6,14.2,12.3,8.5,8.6,14.2,8.9,2.6,-2.4,5.5,11.1,,,,,,,,,,,,
E06000014,York,Males,11.4,12.4,20.6,16.3,12.6,3.0,3.8,-0.2,9.9,9.0,12.6,,,,,,,,,,,,
E06000015,Derby ,Males,8.9,8.2,5.5,5.0,8.2,14.9,17.5,12.4,1.2,-5.4,-2.6,,,,,,,,,,,,
E06000016,Leicester,Males,14.9,12.0,11.7,1.6,1.5,5.3,15.9,17.8,13.8,2.2,0.7,,,,,,,,,,,,
E06000017,Rutland ,Males,14.5,4.6,2.8,-4.9,9.5,23.0,9.4,3.5,-2.8,11.8,13.0,,,,,,,,,,,,
E06000018,Nottingham,Males,17.6,16.5,19.6,11.1,14.1,11.6,18.2,13.3,11.1,-0.8,-0.2,,,,,,,,,,,,
E06000019,"Herefordshire, County of",Males,6.7,7.3,10.3,14.0,12.9,11.9,9.0,11.5,14.2,9.8,0.9,,,,,,,,,,,,
E06000020,Telford and Wrekin,Males,12.9,5.9,9.2,3.6,5.5,2.2,7.7,10.5,14.7,6.9,6.0,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Males,14.0,20.9,19.9,11.0,14.2,12.7,14.0,4.4,1.1,-1.7,-0.5,,,,,,,,,,,,
E06000022,Bath and North East Somerset,Males,15.7,14.1,12.2,5.8,3.7,2.3,8.7,11.1,15.2,6.4,-0.1,,,,,,,,,,,,
E06000023,"Bristol, City of",Males,19.1,12.5,5.1,1.9,5.3,14.1,14.5,10.3,4.4,2.3,7.0,,,,,,,,,,,,
E06000024,North Somerset,Males,17.2,15.0,7.6,2.7,-0.4,5.3,6.8,13.5,11.3,10.5,-1.6,,,,,,,,,,,,
E06000025,South Gloucestershire,Males,7.8,3.9,6.5,11.1,12.1,9.4,7.8,8.9,11.1,4.5,3.5,,,,,,,,,,,,
E06000026,Plymouth,Males,9.1,10.7,14.2,9.7,11.0,8.3,11.3,5.5,6.1,4.6,9.9,,,,,,,,,,,,
E06000027,Torbay,Males,4.8,8.9,16.9,10.0,8.5,6.0,17.1,15.1,9.5,-1.8,-4.0,,,,,,,,,,,,
E06000028,Bournemouth,Males,22.2,17.4,12.0,5.0,3.8,3.6,1.8,4.7,3.5,7.1,3.8,,,,,,,,,,,,
E06000029,Poole,Males,1.3,12.0,11.2,13.4,5.6,11.0,8.3,9.1,7.0,7.7,7.9,,,,,,,,,,,,
E06000030,Swindon,Males,12.8,5.8,4.2,9.7,10.6,15.2,10.3,8.6,4.8,5.5,8.6,,,,,,,,,,,,
E06000031,Peterborough,Males,17.5,7.4,8.5,5.6,14.0,7.4,7.7,4.4,10.5,9.3,7.0,,,,,,,,,,,,
E06000032,Luton,Males,8.8,10.3,9.6,11.0,9.5,16.8,12.4,13.9,5.3,11.3,2.9,,,,,,,,,,,,
E06000033,Southend-on-Sea,Males,21.1,10.5,11.4,4.3,11.3,10.6,22.6,18.1,10.6,-13.1,-13.4,,,,,,,,,,,,
E06000034,Thurrock,Males,23.2,18.2,10.4,4.1,4.9,11.0,13.3,10.3,7.1,-1.0,0.6,,,,,,,,,,,,
E06000035,Medway,Males,11.2,8.2,4.9,12.0,14.3,17.1,13.7,12.2,5.8,-0.6,-3.1,,,,,,,,,,,,
E06000036,Bracknell Forest,Males,15.1,9.4,14.7,10.4,9.3,9.3,15.3,19.1,13.2,8.4,7.8,,,,,,,,,,,,
E06000037,West Berkshire,Males,12.8,10.7,13.8,13.2,13.1,11.5,8.3,3.2,4.5,4.4,6.3,,,,,,,,,,,,
E06000038,Reading,Males,13.9,18.6,14.4,4.6,3.5,8.5,12.0,3.7,2.3,5.0,11.0,,,,,,,,,,,,
E06000039,Slough,Males,21.2,14.8,-2.8,2.7,7.9,15.1,13.6,4.7,6.1,0.1,-1.6,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,Males,14.5,14.8,12.6,11.0,9.2,13.2,15.6,7.5,2.7,3.4,11.7,,,,,,,,,,,,
E06000041,Wokingham,Males,15.8,13.6,11.7,10.8,5.2,6.6,3.6,6.6,4.6,1.9,-0.5,,,,,,,,,,,,
E06000042,Milton Keynes,Males,10.1,19.4,15.4,5.1,-0.7,5.6,11.7,15.5,9.3,5.6,1.0,,,,,,,,,,,,
E06000043,Brighton and Hove,Males,13.3,9.2,6.5,11.6,16.0,22.5,17.6,12.0,6.1,8.5,9.9,,,,,,,,,,,,
E06000044,Portsmouth,Males,12.2,13.1,4.8,10.6,11.2,13.4,11.6,8.5,6.4,-4.4,-3.0,,,,,,,,,,,,
E06000045,Southampton,Males,7.6,7.9,10.9,17.9,16.6,16.7,5.4,-0.1,-5.5,-1.8,5.1,,,,,,,,,,,,
E06000046,Isle of Wight,Males,14.8,16.3,7.9,5.7,1.2,9.4,13.7,18.9,5.2,-3.2,-9.4,,,,,,,,,,,,
E06000047,County Durham,Males,12.1,14.8,13.7,11.0,5.8,8.4,12.1,11.8,7.1,2.8,1.2,,,,,,,,,,,,
E06000049,Cheshire East,Males,13.6,12.4,11.2,11.6,13.4,16.2,16.1,10.5,3.4,-0.7,-0.2,,,,,,,,,,,,
E06000050,Cheshire West and Chester,Males,8.5,14.5,10.7,16.5,14.7,14.7,5.4,2.4,2.5,7.3,6.8,,,,,,,,,,,,
E06000051,Shropshire,Males,12.9,15.0,12.3,10.0,6.2,10.5,11.0,12.8,7.5,6.3,6.5,,,,,,,,,,,,
E06000052,Cornwall,Males,8.5,8.1,8.7,4.1,9.3,9.4,12.0,5.4,3.2,2.6,3.6,,,,,,,,,,,,
E06000054,Wiltshire,Males,11.8,10.2,5.2,5.6,3.9,8.9,9.6,11.8,8.6,6.3,5.6,,,,,,,,,,,,
E06000055,Bedford,Males,7.2,14.7,6.8,9.1,2.8,4.7,10.3,16.0,17.1,8.7,5.7,,,,,,,,,,,,
E06000056,Central Bedfordshire,Males,10.3,10.4,17.0,14.0,11.7,11.3,13.9,17.2,16.8,17.2,8.2,,,,,,,,,,,,
E06000057,Northumberland,Males,15.3,18.5,15.1,13.9,11.8,9.2,4.3,6.8,8.1,6.2,0.8,,,,,,,,,,,,
E07000004,Aylesbury Vale,Males,5.0,12.0,25.1,19.3,8.1,-3.1,-0.8,3.5,10.9,10.9,14.6,,,,,,,,,,,,
E07000005,Chiltern,Males,18.1,5.6,1.1,12.5,14.3,12.9,14.3,13.4,6.1,4.4,10.4,,,,,,,,,,,,
E07000006,South Bucks,Males,10.1,13.7,19.2,21.5,9.8,2.1,-0.8,4.6,2.3,2.7,0.4,,,,,,,,,,,,
E07000007,Wycombe,Males,15.1,8.3,16.5,9.8,10.4,7.4,13.5,14.7,15.5,10.8,7.7,,,,,,,,,,,,
E07000008,Cambridge,Males,9.5,6.5,3.7,8.6,13.4,23.9,14.5,10.8,-1.9,6.1,8.0,,,,,,,,,,,,
E07000009,East Cambridgeshire,Males,24.1,25.0,22.0,12.9,12.3,9.0,13.3,11.6,14.5,2.9,-1.4,,,,,,,,,,,,
E07000010,Fenland,Males,28.5,15.4,10.1,-2.0,0.7,10.1,20.4,22.6,14.3,-3.5,-10.5,,,,,,,,,,,,
E07000011,Huntingdonshire,Males,12.0,9.4,6.1,13.0,20.0,18.7,14.2,6.3,6.3,2.8,6.3,,,,,,,,,,,,
E07000012,South Cambridgeshire,Males,-0.9,16.4,21.6,24.1,7.9,9.2,15.2,19.4,7.1,-6.4,-5.2,,,,,,,,,,,,
E07000026,Allerdale,Males,4.9,5.6,14.8,15.2,10.0,6.6,2.7,12.3,8.2,9.6,-2.4,,,,,,,,,,,,
E07000027,Barrow-in-Furness,Males,14.0,21.8,15.3,19.0,18.6,13.8,2.6,-6.1,-2.7,-1.2,0.6,,,,,,,,,,,,
E07000028,Carlisle,Males,7.6,13.0,15.1,10.6,6.4,11.2,14.6,17.6,9.4,8.1,0.1,,,,,,,,,,,,
E07000029,Copeland,Males,14.9,8.8,13.2,12.8,14.0,9.2,-0.1,-1.7,2.0,9.9,6.2,,,,,,,,,,,,
E07000030,Eden,Males,-2.0,-4.1,10.6,14.5,21.9,14.2,9.4,6.7,7.3,7.2,5.0,,,,,,,,,,,,
E07000031,South Lakeland,Males,9.6,13.8,8.0,6.7,2.4,10.1,17.8,14.8,4.7,-0.6,9.7,,,,,,,,,,,,
E07000032,Amber Valley,Males,13.5,13.2,10.1,5.1,4.6,7.2,12.3,9.4,11.8,0.7,4.9,,,,,,,,,,,,
E07000033,Bolsover,Males,12.5,22.1,12.3,7.7,7.9,16.3,15.7,11.9,0.9,-5.4,-6.1,,,,,,,,,,,,
E07000034,Chesterfield,Males,22.7,15.6,17.2,4.9,1.5,-1.8,6.1,13.9,15.8,4.7,-3.8,,,,,,,,,,,,
E07000035,Derbyshire Dales,Males,20.6,16.7,13.3,11.6,19.2,18.5,12.0,2.6,6.4,1.5,-5.1,,,,,,,,,,,,
E07000036,Erewash,Males,17.7,7.7,3.0,13.7,20.3,30.2,15.4,11.2,-1.7,-2.3,-1.7,,,,,,,,,,,,
E07000037,High Peak,Males,15.6,8.4,6.4,2.2,11.3,16.4,21.8,10.5,-0.3,-6.2,-5.6,,,,,,,,,,,,
E07000038,North East Derbyshire,Males,6.3,13.4,10.2,13.9,17.8,14.4,11.5,5.3,10.4,4.8,-0.3,,,,,,,,,,,,
E07000039,South Derbyshire,Males,17.6,11.5,6.1,0.7,9.7,16.3,17.5,12.0,1.9,-2.6,-8.8,,,,,,,,,,,,
E07000040,East Devon,Males,8.9,0.6,9.0,11.4,18.1,7.4,12.0,1.7,1.3,-1.4,6.1,,,,,,,,,,,,
E07000041,Exeter,Males,4.0,13.1,19.5,15.3,11.8,8.2,15.0,10.0,1.7,-10.1,-12.7,,,,,,,,,,,,
E07000042,Mid Devon,Males,11.4,14.0,23.5,12.1,9.7,-0.9,0.2,3.7,19.2,11.8,0.4,,,,,,,,,,,,
E07000043,North Devon,Males,12.7,14.0,0.4,0.8,5.6,21.1,19.9,12.3,3.7,0.6,-0.2,,,,,,,,,,,,
E07000044,South Hams,Males,2.9,6.6,2.9,11.2,15.7,22.3,15.8,8.3,-0.3,-3.8,8.6,,,,,,,,,,,,
E07000045,Teignbridge,Males,14.6,10.5,4.9,2.4,5.4,7.3,4.0,0.3,-1.5,3.2,2.8,,,,,,,,,,,,
E07000046,Torridge,Males,20.2,16.2,12.6,13.9,22.6,14.8,6.4,3.9,-2.7,-7.1,-15.0,,,,,,,,,,,,
E07000047,West Devon,Males,11.0,11.0,2.1,-1.2,6.1,13.2,9.0,-4.9,-7.3,3.3,14.7,,,,,,,,,,,,
E07000048,Christchurch,Males,25.5,16.5,4.0,4.7,12.4,15.3,13.9,14.5,13.0,-2.6,-9.2,,,,,,,,,,,,
E07000049,East Dorset,Males,16.2,5.9,4.1,-1.3,7.0,18.8,16.7,8.9,-1.7,2.3,5.4,,,,,,,,,,,,
E07000050,North Dorset,Males,2.0,8.1,16.0,24.9,22.2,11.6,-0.2,-5.3,0.6,6.9,9.4,,,,,,,,,,,,
E07000051,Purbeck,Males,-3.4,0.7,16.0,12.9,17.3,1.6,1.0,2.1,15.3,12.6,5.9,,,,,,,,,,,,
E07000052,West Dorset,Males,21.8,10.5,15.6,0.3,6.4,6.4,16.7,14.9,11.9,5.3,-4.5,,,,,,,,,,,,
E07000053,Weymouth and Portland,Males,21.0,22.7,7.0,6.4,-8.1,6.9,2.3,12.5,-0.6,1.4,-1.3,,,,,,,,,,,,
E07000061,Eastbourne,Males,17.9,14.8,19.6,16.5,4.6,-1.3,0.9,18.9,18.8,17.7,2.8,,,,,,,,,,,,
E07000062,Hastings,Males,3.5,6.9,5.4,12.3,14.5,4.5,10.4,2.4,15.2,-1.9,-6.1,,,,,,,,,,,,
E07000063,Lewes,Males,3.7,17.6,23.0,20.2,9.4,4.1,4.1,-0.3,5.3,2.0,12.2,,,,,,,,,,,,
E07000064,Rother,Males,5.3,16.1,18.1,15.3,7.4,4.7,6.1,2.6,1.3,-4.1,6.5,,,,,,,,,,,,
E07000065,Wealden,Males,12.7,18.1,12.6,13.2,-1.5,1.8,1.8,10.9,10.5,8.4,6.5,,,,,,,,,,,,
E07000066,Basildon,Males,10.3,11.8,7.9,17.6,13.4,15.6,6.7,11.6,2.8,2.1,-0.3,,,,,,,,,,,,
E07000067,Braintree,Males,18.7,17.1,15.1,11.4,10.7,11.7,0.3,6.7,1.4,10.9,5.0,,,,,,,,,,,,
E07000068,Brentwood,Males,4.8,10.5,0.0,11.7,8.3,25.1,7.4,6.4,-5.3,0.4,-5.4,,,,,,,,,,,,
E07000069,Castle Point,Males,12.8,20.0,10.7,5.0,0.8,5.0,4.6,3.6,-1.4,-2.7,-0.5,,,,,,,,,,,,
E07000070,Chelmsford,Males,16.5,11.5,10.4,6.6,8.8,7.7,6.1,7.8,9.0,9.5,2.6,,,,,,,,,,,,
E07000071,Colchester,Males,3.8,4.4,6.0,12.9,13.5,15.3,6.9,4.4,2.3,4.9,1.8,,,,,,,,,,,,
E07000072,Epping Forest,Males,3.0,5.3,11.9,18.2,14.6,13.7,8.4,12.7,2.4,2.9,-4.4,,,,,,,,,,,,
E07000073,Harlow,Males,7.8,13.0,13.8,8.9,6.6,1.7,4.0,5.4,8.7,6.6,0.3,,,,,,,,,,,,
E07000074,Maldon,Males,-7.1,11.7,15.4,18.3,12.5,15.9,18.9,17.0,17.5,4.7,-8.3,,,,,,,,,,,,
E07000075,Rochford,Males,9.6,9.2,10.7,12.6,7.6,13.2,9.3,10.0,5.1,-1.1,2.8,,,,,,,,,,,,
E07000076,Tendring,Males,8.4,11.6,15.4,19.6,12.9,5.0,-5.1,-3.7,7.2,5.5,2.7,,,,,,,,,,,,
E07000077,Uttlesford,Males,2.9,-3.7,-4.0,12.8,16.6,16.8,12.0,13.3,14.5,3.9,-5.9,,,,,,,,,,,,
E07000078,Cheltenham,Males,12.6,4.5,6.4,13.8,14.9,14.9,8.8,4.1,1.7,2.2,-0.4,,,,,,,,,,,,
E07000079,Cotswold,Males,15.2,20.5,15.2,1.6,-0.5,5.1,12.8,6.4,1.7,0.5,4.6,,,,,,,,,,,,
E07000080,Forest of Dean,Males,8.0,8.3,12.3,17.5,22.9,18.2,12.7,1.9,5.1,7.1,14.2,,,,,,,,,,,,
E07000081,Gloucester,Males,17.3,24.0,16.8,3.7,-0.6,-0.8,4.9,6.9,16.4,9.0,-4.0,,,,,,,,,,,,
E07000082,Stroud,Males,7.5,0.2,2.4,4.4,16.5,15.2,17.4,4.2,-2.0,-4.6,-0.7,,,,,,,,,,,,
E07000083,Tewkesbury,Males,0.3,12.6,7.2,9.8,2.3,6.9,7.5,8.7,9.3,7.2,8.1,,,,,,,,,,,,
E07000084,Basingstoke and Deane,Males,19.9,22.7,14.2,9.7,8.4,8.2,9.0,13.8,8.0,-1.2,-9.2,,,,,,,,,,,,
E07000085,East Hampshire,Males,6.6,9.0,4.7,14.0,14.0,17.8,11.1,7.7,1.8,6.8,6.3,,,,,,,,,,,,
E07000086,Eastleigh,Males,20.1,19.9,8.0,5.0,9.7,23.1,18.4,15.3,4.4,5.8,5.0,,,,,,,,,,,,
E07000087,Fareham,Males,14.7,19.9,20.3,12.4,-1.8,-6.1,-0.8,2.3,2.3,1.7,5.6,,,,,,,,,,,,
E07000088,Gosport,Males,14.2,4.5,21.6,16.4,20.2,2.1,3.8,-7.6,-4.0,-3.9,11.7,,,,,,,,,,,,
E07000089,Hart,Males,8.6,10.2,13.6,5.8,7.4,12.3,17.3,14.0,0.2,-0.3,-1.8,,,,,,,,,,,,
E07000090,Havant,Males,24.6,15.6,9.3,4.7,6.7,4.9,4.2,4.0,6.8,7.5,8.2,,,,,,,,,,,,
E07000091,New Forest,Males,7.6,12.4,13.1,9.3,9.1,14.2,12.9,9.5,5.7,2.3,4.7,,,,,,,,,,,,
E07000092,Rushmoor,Males,20.0,21.9,17.5,7.3,-6.6,-5.8,1.9,8.8,5.7,6.3,13.1,,,,,,,,,,,,
E07000093,Test Valley,Males,17.2,8.1,14.0,6.2,16.8,10.4,11.0,3.0,6.8,6.1,3.5,,,,,,,,,,,,
E07000094,Winchester,Males,16.3,6.6,2.9,4.1,13.0,21.4,18.3,14.7,2.8,-3.7,-1.4,,,,,,,,,,,,
E07000095,Broxbourne,Males,23.5,22.8,13.8,7.3,11.2,14.1,9.9,0.0,2.4,3.4,11.1,,,,,,,,,,,,
E07000096,Dacorum,Males,2.6,4.8,5.5,18.1,16.4,10.5,-2.0,-3.5,3.5,11.8,15.0,,,,,,,,,,,,
E07000098,Hertsmere,Males,1.5,17.9,14.8,12.0,5.4,15.4,20.6,17.3,6.8,1.3,7.5,,,,,,,,,,,,
E07000099,North Hertfordshire,Males,10.8,9.2,7.4,13.0,8.5,16.0,6.8,13.1,6.6,10.5,8.6,,,,,,,,,,,,
E07000102,Three Rivers,Males,20.5,24.3,11.3,5.3,-5.8,-1.5,0.7,12.0,12.1,14.7,10.6,,,,,,,,,,,,
E07000103,Watford,Males,11.7,8.6,5.3,8.1,16.9,19.6,12.9,-0.1,-3.1,-0.8,5.3,,,,,,,,,,,,
E07000105,Ashford,Males,14.6,9.0,15.5,10.3,12.9,5.5,11.9,8.2,2.3,-8.7,-6.6,,,,,,,,,,,,
E07000106,Canterbury,Males,9.9,21.7,19.1,8.8,5.5,8.1,18.8,16.3,9.8,1.3,-7.0,,,,,,,,,,,,
E07000107,Dartford,Males,9.9,12.3,18.3,15.1,9.8,2.1,2.2,2.6,2.3,-5.0,-3.6,,,,,,,,,,,,
E07000108,Dover,Males,16.4,9.1,18.2,-1.0,12.6,4.3,20.5,7.4,11.3,2.4,5.1,,,,,,,,,,,,
E07000109,Gravesham,Males,23.1,18.7,11.3,0.3,-1.1,2.7,15.0,16.2,11.4,0.5,-0.1,,,,,,,,,,,,
E07000110,Maidstone,Males,12.2,6.6,16.7,9.1,12.9,8.6,13.2,13.3,11.2,3.7,5.2,,,,,,,,,,,,
E07000111,Sevenoaks,Males,12.6,19.0,17.8,10.5,6.3,4.6,7.6,2.9,3.8,4.7,8.5,,,,,,,,,,,,
E07000112,Shepway,Males,17.1,17.1,22.0,18.1,17.2,9.8,4.6,4.1,5.9,-0.8,-4.4,,,,,,,,,,,,
E07000113,Swale,Males,6.2,14.5,5.0,4.7,10.1,16.8,24.0,13.0,4.1,-10.7,-2.4,,,,,,,,,,,,
E07000114,Thanet,Males,12.6,14.0,20.8,9.0,2.4,-3.5,11.8,15.7,20.3,8.0,0.7,,,,,,,,,,,,
E07000115,Tonbridge and Malling,Males,23.1,16.4,13.6,8.5,9.0,7.3,5.7,2.0,8.2,8.5,14.3,,,,,,,,,,,,
E07000116,Tunbridge Wells,Males,3.2,16.8,14.4,19.4,19.8,21.3,12.4,3.1,4.4,4.4,6.3,,,,,,,,,,,,
E07000117,Burnley,Males,9.6,13.6,9.8,-1.1,3.1,3.4,6.6,1.6,6.9,8.2,13.5,,,,,,,,,,,,
E07000118,Chorley,Males,3.9,14.5,8.6,9.0,1.5,15.3,17.3,19.9,6.6,0.2,-3.6,,,,,,,,,,,,
E07000119,Fylde,Males,12.7,17.8,6.7,6.1,4.7,5.2,5.3,-1.5,10.8,5.5,5.4,,,,,,,,,,,,
E07000120,Hyndburn,Males,3.8,4.9,-0.4,-4.3,-1.2,7.4,19.9,14.1,9.4,4.2,5.5,,,,,,,,,,,,
E07000121,Lancaster,Males,16.6,10.9,8.0,9.1,7.0,9.5,3.0,5.1,8.0,15.4,10.2,,,,,,,,,,,,
E07000122,Pendle,Males,7.7,6.6,10.9,13.8,13.7,15.0,13.3,9.5,3.8,0.7,4.1,,,,,,,,,,,,
E07000123,Preston,Males,9.6,4.7,9.1,4.2,11.0,21.5,21.2,17.6,3.2,0.4,3.9,,,,,,,,,,,,
E07000124,Ribble Valley,Males,11.2,27.1,19.3,16.3,1.5,2.0,16.7,27.6,22.9,13.3,7.9,,,,,,,,,,,,
E07000125,Rossendale,Males,16.5,10.1,9.8,-7.8,5.4,3.8,29.7,21.6,18.4,-2.5,4.9,,,,,,,,,,,,
E07000126,South Ribble,Males,11.9,3.7,1.2,9.9,21.7,20.8,18.2,5.2,6.4,0.7,4.9,,,,,,,,,,,,
E07000127,West Lancashire,Males,8.2,22.9,17.5,20.9,2.9,8.8,5.2,12.3,13.2,10.4,10.6,,,,,,,,,,,,
E07000128,Wyre,Males,10.5,13.2,19.3,9.1,12.8,7.1,6.7,0.1,6.5,13.5,12.1,,,,,,,,,,,,
