"Gain in life expectancy at birth over rolling temporally distinct periods for the local areas in the UK, between 2001 to 2003 and 2014 to 2016.",,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,Blaby,Males,3.8,14.3,4.0,3.9,-3.7,7.4,12.2,15.0,5.1,3.0,3.8,,,,,,,,,,,,
E07000130,Charnwood,Males,7.1,11.6,17.7,16.7,9.4,6.5,3.6,11.4,15.1,15.9,7.1,,,,,,,,,,,,
E07000131,Harborough,Males,17.6,8.8,12.5,-3.6,4.0,4.1,10.5,9.6,7.9,10.0,10.2,,,,,,,,,,,,
E07000132,Hinckley and Bosworth,Males,11.7,15.5,10.0,7.8,1.9,6.4,7.6,10.8,5.0,2.0,2.4,,,,,,,,,,,,
E07000133,Melton,Males,11.8,15.2,5.2,17.5,11.5,13.3,0.5,-2.8,7.5,12.1,18.1,,,,,,,,,,,,
E07000134,North West Leicestershire,Males,-0.3,9.0,10.8,15.5,14.3,17.8,9.5,-1.8,-2.2,1.5,16.3,,,,,,,,,,,,
E07000135,Oadby and Wigston,Males,-2.9,12.4,22.8,17.0,-1.6,-11.9,6.1,16.4,20.4,-1.0,-2.8,,,,,,,,,,,,
E07000136,Boston,Males,3.9,12.3,10.6,8.9,12.5,18.2,23.7,12.9,5.7,3.5,0.8,,,,,,,,,,,,
E07000137,East Lindsey,Males,8.0,9.1,0.9,1.5,2.4,7.2,6.1,9.6,13.8,16.2,7.0,,,,,,,,,,,,
E07000138,Lincoln,Males,12.4,8.3,1.4,7.6,8.1,8.8,9.4,4.6,12.9,0.6,3.3,,,,,,,,,,,,
E07000139,North Kesteven,Males,5.6,25.2,13.1,14.4,4.1,17.7,17.0,14.2,13.7,11.3,12.8,,,,,,,,,,,,
E07000140,South Holland,Males,11.1,17.3,10.9,7.1,8.6,14.3,15.3,10.4,3.8,1.6,-0.2,,,,,,,,,,,,
E07000141,South Kesteven,Males,5.1,-2.5,4.6,13.5,23.5,22.7,13.1,6.3,0.4,3.9,5.2,,,,,,,,,,,,
E07000142,West Lindsey,Males,11.5,25.5,26.8,19.7,9.3,2.9,3.9,-1.9,5.9,5.0,12.5,,,,,,,,,,,,
E07000143,Breckland,Males,15.8,17.5,12.0,11.5,9.2,7.6,6.6,4.5,6.3,2.5,-0.7,,,,,,,,,,,,
E07000144,Broadland,Males,4.1,5.3,12.6,9.5,14.1,16.9,19.7,11.3,-5.5,-7.1,-6.3,,,,,,,,,,,,
E07000145,Great Yarmouth,Males,9.1,7.7,12.5,9.3,8.7,5.4,6.3,4.4,3.2,3.9,2.4,,,,,,,,,,,,
E07000146,King’s Lynn and West Norfolk,Males,15.1,12.9,8.8,13.9,10.1,7.6,4.3,8.2,5.1,2.4,1.7,,,,,,,,,,,,
E07000147,North Norfolk,Males,-6.6,-2.1,2.8,14.6,15.9,20.7,16.2,6.8,-1.3,2.3,4.3,,,,,,,,,,,,
E07000148,Norwich,Males,3.4,2.2,10.4,7.3,4.2,4.6,18.8,24.5,22.9,9.6,-5.1,,,,,,,,,,,,
E07000149,South Norfolk,Males,10.0,2.1,-1.5,-0.2,7.3,12.3,11.3,13.7,8.0,8.5,-2.8,,,,,,,,,,,,
E07000150,Corby,Males,1.0,0.4,-1.3,-0.1,10.8,20.8,33.7,19.5,6.9,-6.2,-8.8,,,,,,,,,,,,
E07000151,Daventry,Males,8.8,8.6,6.4,8.1,13.0,16.2,6.6,6.1,7.4,18.8,20.2,,,,,,,,,,,,
E07000152,East Northamptonshire,Males,8.9,16.0,22.2,12.7,8.9,4.9,9.9,0.8,2.9,-3.5,4.5,,,,,,,,,,,,
E07000153,Kettering,Males,9.2,13.9,19.1,11.0,8.2,-2.5,9.6,8.8,14.5,7.2,6.6,,,,,,,,,,,,
E07000154,Northampton,Males,11.1,10.6,3.8,9.8,2.2,6.9,-1.6,11.7,9.5,13.2,4.5,,,,,,,,,,,,
E07000155,South Northamptonshire,Males,19.3,17.4,11.2,6.4,8.3,17.1,21.3,17.7,5.8,-12.9,-9.8,,,,,,,,,,,,
E07000156,Wellingborough,Males,17.2,22.6,9.9,9.4,16.2,22.6,21.2,12.4,7.8,-4.4,-7.8,,,,,,,,,,,,
E07000163,Craven,Males,8.8,8.3,2.3,10.3,4.4,13.0,7.4,14.7,7.9,8.7,3.6,,,,,,,,,,,,
E07000164,Hambleton,Males,12.0,7.7,19.7,12.9,23.5,10.2,9.2,-1.4,1.4,1.3,9.4,,,,,,,,,,,,
E07000165,Harrogate,Males,16.8,20.5,6.6,2.2,-1.4,13.3,17.1,19.5,10.7,4.4,0.3,,,,,,,,,,,,
E07000166,Richmondshire,Males,18.3,17.4,5.9,7.0,-5.3,7.3,11.1,25.7,23.3,14.7,3.6,,,,,,,,,,,,
E07000167,Ryedale,Males,8.2,5.7,15.5,6.6,20.7,17.3,18.4,5.9,-8.1,-3.7,0.8,,,,,,,,,,,,
E07000168,Scarborough,Males,-5.4,9.5,15.7,19.5,16.9,6.2,1.0,-3.6,4.3,9.0,10.1,,,,,,,,,,,,
E07000169,Selby,Males,11.5,12.6,9.2,11.3,18.7,11.8,6.5,-9.7,3.4,6.9,17.1,,,,,,,,,,,,
E07000170,Ashfield,Males,13.8,13.6,14.5,17.0,10.0,11.3,6.7,16.1,7.2,6.5,-2.7,,,,,,,,,,,,
E07000171,Bassetlaw,Males,16.4,12.1,6.0,11.5,12.5,14.8,11.1,10.7,6.7,1.8,0.5,,,,,,,,,,,,
E07000172,Broxtowe,Males,18.5,14.1,7.1,5.9,5.7,10.3,10.9,18.3,11.2,6.9,-0.5,,,,,,,,,,,,
E07000173,Gedling,Males,10.0,8.2,1.9,2.4,6.4,20.1,19.8,16.6,1.0,-10.7,-5.0,,,,,,,,,,,,
E07000174,Mansfield,Males,8.3,0.7,7.1,7.0,21.8,20.8,20.6,12.6,3.2,-1.7,-6.5,,,,,,,,,,,,
E07000175,Newark and Sherwood,Males,17.9,12.9,2.5,-2.1,3.1,15.0,20.1,17.9,12.5,8.2,5.9,,,,,,,,,,,,
E07000176,Rushcliffe,Males,14.4,10.6,8.9,8.6,6.1,7.1,6.2,12.9,8.4,8.0,6.0,,,,,,,,,,,,
E07000177,Cherwell,Males,13.2,10.8,7.3,2.8,1.3,9.4,15.7,21.0,7.3,1.7,-4.8,,,,,,,,,,,,
E07000178,Oxford,Males,9.1,12.2,1.7,7.9,9.3,11.1,9.7,5.6,16.4,17.8,20.7,,,,,,,,,,,,
E07000179,South Oxfordshire,Males,7.5,7.3,7.2,10.2,10.9,8.5,12.6,13.4,13.1,10.8,2.0,,,,,,,,,,,,
E07000180,Vale of White Horse,Males,9.7,17.6,10.3,21.1,13.7,14.0,3.8,1.0,3.8,8.2,14.1,,,,,,,,,,,,
E07000181,West Oxfordshire,Males,10.4,7.6,1.1,8.6,4.4,15.0,6.7,10.2,8.9,11.9,15.2,,,,,,,,,,,,
E07000187,Mendip,Males,7.8,13.0,21.1,18.5,19.5,13.8,9.7,4.6,0.6,-4.0,0.6,,,,,,,,,,,,
E07000188,Sedgemoor,Males,6.2,11.5,5.0,5.9,0.9,18.9,23.3,20.6,4.3,-4.7,-1.6,,,,,,,,,,,,
E07000189,South Somerset,Males,13.0,12.0,4.1,9.5,3.4,8.1,10.2,16.7,12.0,2.2,-5.8,,,,,,,,,,,,
E07000190,Taunton Deane,Males,12.1,9.7,12.8,6.6,7.8,4.6,11.9,13.0,11.1,-0.9,-8.2,,,,,,,,,,,,
E07000191,West Somerset,Males,1.7,4.9,-0.4,4.4,1.7,7.3,0.1,9.4,7.9,15.0,13.9,,,,,,,,,,,,
E07000192,Cannock Chase,Males,4.9,9.1,9.4,19.0,13.1,25.9,16.1,19.9,7.9,3.8,-5.2,,,,,,,,,,,,
E07000193,East Staffordshire,Males,21.7,10.4,8.0,6.6,7.0,11.3,12.0,20.5,16.8,10.3,1.3,,,,,,,,,,,,
E07000194,Lichfield,Males,19.4,25.4,22.2,5.8,3.4,7.6,15.4,14.2,7.9,5.0,9.0,,,,,,,,,,,,
E07000195,Newcastle-under-Lyme,Males,11.8,6.7,10.1,2.5,18.4,20.1,22.3,6.2,0.0,-4.5,5.2,,,,,,,,,,,,
E07000196,South Staffordshire,Males,-0.7,7.5,18.3,18.4,9.7,8.8,11.5,17.5,10.7,4.7,3.6,,,,,,,,,,,,
E07000197,Stafford,Males,10.8,13.4,10.2,14.3,13.7,19.9,16.6,13.0,1.8,2.9,3.6,,,,,,,,,,,,
E07000198,Staffordshire Moorlands,Males,14.0,13.6,17.1,14.0,5.1,7.0,9.4,15.7,12.1,8.8,2.3,,,,,,,,,,,,
E07000199,Tamworth,Males,31.3,19.5,1.4,0.5,1.1,12.1,17.3,20.8,6.9,-3.7,-12.3,,,,,,,,,,,,
E07000200,Babergh,Males,0.1,8.1,1.3,8.9,8.2,21.0,28.4,20.3,13.6,-1.8,-1.9,,,,,,,,,,,,
E07000201,Forest Heath,Males,17.3,13.7,10.5,9.4,11.1,14.4,2.7,6.6,-0.9,10.5,5.2,,,,,,,,,,,,
E07000202,Ipswich,Males,13.8,18.4,9.0,2.2,2.4,9.9,14.7,11.4,4.8,-4.6,3.4,,,,,,,,,,,,
E07000203,Mid Suffolk,Males,17.2,15.3,8.4,6.4,5.3,10.5,13.3,9.2,7.1,-2.9,6.7,,,,,,,,,,,,
E07000204,St Edmundsbury,Males,16.9,19.8,18.7,13.5,19.1,16.7,19.1,10.2,6.3,5.8,0.9,,,,,,,,,,,,
E07000205,Suffolk Coastal,Males,17.8,14.9,15.1,8.0,0.7,0.4,1.4,7.6,6.9,10.9,11.2,,,,,,,,,,,,
E07000206,Waveney,Males,16.3,12.3,11.0,2.0,7.1,5.1,7.8,4.0,2.0,1.7,-5.2,,,,,,,,,,,,
E07000207,Elmbridge,Males,15.6,21.8,16.8,11.1,6.5,7.9,4.0,-0.5,1.8,9.8,11.1,,,,,,,,,,,,
E07000208,Epsom and Ewell,Males,23.0,11.3,23.0,24.6,20.7,5.4,-0.1,4.4,-0.7,-6.7,-4.1,,,,,,,,,,,,
E07000209,Guildford,Males,14.9,13.1,12.6,7.7,14.9,16.0,13.5,6.6,7.5,6.2,2.5,,,,,,,,,,,,
E07000210,Mole Valley,Males,18.8,12.8,12.2,4.8,11.3,4.1,13.9,13.2,15.0,6.4,-8.1,,,,,,,,,,,,
E07000211,Reigate and Banstead,Males,17.2,9.7,11.5,11.9,15.4,12.4,12.1,13.2,9.9,-2.9,-7.4,,,,,,,,,,,,
E07000212,Runnymede,Males,8.3,6.3,12.7,20.4,24.3,13.8,8.6,3.5,10.4,5.1,2.6,,,,,,,,,,,,
E07000213,Spelthorne,Males,7.9,6.4,7.6,8.6,9.6,1.0,5.6,4.3,13.3,5.1,5.6,,,,,,,,,,,,
E07000214,Surrey Heath,Males,28.8,20.2,7.5,4.1,5.5,14.6,8.0,9.8,2.5,6.5,5.3,,,,,,,,,,,,
E07000215,Tandridge,Males,9.4,8.5,12.8,7.6,15.4,8.5,7.2,-5.8,-3.7,6.6,12.6,,,,,,,,,,,,
E07000216,Waverley,Males,15.0,21.6,23.9,12.9,5.9,4.1,12.5,20.1,11.3,0.7,-8.0,,,,,,,,,,,,
E07000217,Woking,Males,15.2,11.7,1.3,3.1,4.7,11.4,8.3,21.3,15.1,16.3,-1.6,,,,,,,,,,,,
E07000218,North Warwickshire,Males,25.3,11.8,12.9,-4.9,4.7,7.2,16.7,15.7,13.0,6.1,-0.2,,,,,,,,,,,,
E07000219,Nuneaton and Bedworth,Males,4.5,3.4,5.5,8.7,12.0,14.4,15.6,11.1,7.9,0.0,0.7,,,,,,,,,,,,
E07000220,Rugby,Males,4.9,12.4,31.8,14.4,9.8,1.3,15.2,18.2,10.6,4.8,-7.7,,,,,,,,,,,,
E07000221,Stratford-on-Avon,Males,9.2,14.7,12.1,10.4,16.7,15.1,15.3,3.7,3.9,1.6,-0.6,,,,,,,,,,,,
E07000222,Warwick,Males,2.6,14.2,14.6,11.9,7.4,15.3,13.9,11.6,7.2,9.9,10.1,,,,,,,,,,,,
E07000223,Adur,Males,12.1,14.3,11.1,0.9,10.2,18.0,21.4,10.3,3.6,-4.1,2.9,,,,,,,,,,,,
E07000224,Arun,Males,4.6,4.8,10.7,7.2,13.5,5.8,13.0,5.8,8.1,2.8,0.9,,,,,,,,,,,,
E07000225,Chichester,Males,14.7,11.4,3.0,1.6,10.1,19.4,19.5,11.5,4.0,-5.5,-7.5,,,,,,,,,,,,
E07000226,Crawley,Males,8.3,1.9,-1.2,9.1,10.1,6.1,-6.8,5.2,12.3,14.5,5.9,,,,,,,,,,,,
E07000227,Horsham,Males,15.7,8.6,-1.6,4.1,12.2,23.3,12.2,5.3,-4.0,3.7,8.1,,,,,,,,,,,,
E07000228,Mid Sussex,Males,24.6,23.4,19.0,7.2,11.8,13.4,16.2,6.0,-2.2,-7.2,-4.0,,,,,,,,,,,,
E07000229,Worthing,Males,10.8,19.2,17.1,7.4,-7.2,0.6,10.6,18.6,10.8,10.1,6.4,,,,,,,,,,,,
E07000234,Bromsgrove,Males,10.9,17.6,21.7,10.0,4.7,11.0,9.5,6.8,-14.3,-10.1,-6.0,,,,,,,,,,,,
E07000235,Malvern Hills,Males,9.4,10.4,19.4,6.8,13.1,7.2,16.0,5.4,4.8,0.7,9.9,,,,,,,,,,,,
E07000236,Redditch,Males,-1.7,2.9,12.4,13.9,10.9,13.1,10.9,5.3,1.3,1.0,8.0,,,,,,,,,,,,
E07000237,Worcester,Males,17.3,5.2,-2.5,-7.6,5.6,18.8,20.4,13.8,2.9,-1.2,0.6,,,,,,,,,,,,
E07000238,Wychavon,Males,12.4,2.1,10.6,16.6,15.4,14.8,4.8,11.0,4.8,9.2,-0.1,,,,,,,,,,,,
E07000239,Wyre Forest,Males,18.3,17.9,15.1,4.1,6.4,8.1,13.9,7.0,7.6,2.4,10.5,,,,,,,,,,,,
E07000240,St Albans,Males,9.3,23.0,20.5,19.5,11.4,6.4,7.6,11.3,17.9,7.6,0.8,,,,,,,,,,,,
E07000241,Welwyn Hatfield,Males,3.6,11.0,9.6,8.4,6.5,5.2,13.9,13.6,5.6,2.3,0.4,,,,,,,,,,,,
E07000242,East Hertfordshire,Males,19.5,13.9,5.0,0.9,2.0,13.1,13.2,12.8,6.5,5.6,7.7,,,,,,,,,,,,
E07000243,Stevenage,Males,15.0,9.9,3.5,-2.6,8.5,21.4,26.1,13.1,-0.2,-7.1,-4.3,,,,,,,,,,,,
E08000001,Bolton,Males,11.2,9.6,10.9,5.9,15.6,19.0,18.7,11.7,9.5,9.6,7.9,,,,,,,,,,,,
E08000002,Bury,Males,5.8,12.2,9.0,13.4,11.1,15.7,9.2,8.4,0.9,1.0,-1.8,,,,,,,,,,,,
E08000003,Manchester,Males,12.6,11.7,13.1,11.0,5.9,6.1,13.0,21.0,20.7,10.0,1.1,,,,,,,,,,,,
E08000004,Oldham ,Males,10.5,16.6,12.6,9.7,5.4,11.5,19.5,22.5,13.6,2.0,-5.9,,,,,,,,,,,,
E08000005,Rochdale,Males,12.6,12.2,13.8,9.8,13.5,8.9,12.0,10.8,10.0,5.7,0.8,,,,,,,,,,,,
E08000006,Salford,Males,10.7,14.4,8.8,6.1,1.0,12.0,16.2,22.7,14.4,8.8,2.7,,,,,,,,,,,,
E08000007,Stockport,Males,12.6,10.7,12.2,11.0,15.2,15.4,18.8,10.7,7.1,1.6,4.4,,,,,,,,,,,,
E08000008,Tameside,Males,16.0,13.9,12.8,8.7,4.0,2.6,7.7,15.2,17.2,11.9,8.4,,,,,,,,,,,,
E08000009,Trafford,Males,13.7,6.2,11.4,10.8,13.6,14.7,10.9,9.9,4.7,4.8,4.0,,,,,,,,,,,,
E08000010,Wigan,Males,11.7,9.0,6.9,7.2,13.4,16.0,15.8,12.0,8.2,4.7,2.7,,,,,,,,,,,,
E08000011,Knowsley ,Males,10.5,13.4,17.4,17.8,17.2,12.2,9.5,5.5,5.7,2.5,0.9,,,,,,,,,,,,
E08000012,Liverpool,Males,15.1,11.1,13.3,9.6,12.4,13.2,14.1,12.1,8.0,4.4,2.5,,,,,,,,,,,,
E08000013,St. Helens,Males,12.5,3.3,5.6,6.0,11.9,17.4,24.6,18.0,4.5,-5.0,-4.7,,,,,,,,,,,,
E08000014,Sefton,Males,12.8,11.4,13.7,12.3,6.9,4.2,2.9,10.8,7.9,9.9,4.1,,,,,,,,,,,,
E08000015,Wirral,Males,6.9,5.5,6.9,8.8,16.5,16.1,16.0,6.0,5.9,1.2,3.7,,,,,,,,,,,,
E08000016,Barnsley,Males,9.6,6.6,12.8,13.0,16.6,14.0,14.5,12.8,12.1,2.9,2.9,,,,,,,,,,,,
E08000017,Doncaster,Males,8.9,10.0,8.5,8.0,11.2,16.8,11.8,6.5,-1.1,2.4,3.8,,,,,,,,,,,,
E08000018,Rotherham ,Males,8.1,14.4,14.5,9.6,11.3,14.0,15.2,10.3,4.3,1.9,-2.2,,,,,,,,,,,,
E08000019,Sheffield,Males,14.8,12.3,10.3,8.0,10.8,11.2,12.1,8.4,6.3,1.5,3.9,,,,,,,,,,,,
E08000021,Newcastle upon Tyne,Males,8.9,14.1,8.8,11.4,11.2,21.7,19.1,20.8,7.2,4.2,-8.2,,,,,,,,,,,,
E08000022,North Tyneside,Males,11.0,18.7,10.3,7.2,6.8,15.3,16.5,10.4,0.7,-4.4,-1.1,,,,,,,,,,,,
E08000023,South Tyneside,Males,12.1,9.4,15.4,13.5,12.7,7.7,6.8,4.6,5.6,9.1,10.1,,,,,,,,,,,,
E08000024,Sunderland,Males,15.2,11.2,0.7,3.5,6.0,17.1,16.1,15.3,7.8,0.1,-0.9,,,,,,,,,,,,
E08000025,Birmingham,Males,16.2,14.7,13.1,14.1,14.9,16.5,13.2,8.4,-0.6,-4.2,-2.6,,,,,,,,,,,,
E08000026,Coventry,Males,0.6,5.8,11.6,12.6,12.7,15.5,16.4,13.5,12.1,5.5,5.3,,,,,,,,,,,,
E08000027,Dudley ,Males,11.2,13.0,12.4,12.8,11.7,17.4,13.5,13.2,6.2,1.9,-5.4,,,,,,,,,,,,
E08000028,Sandwell ,Males,7.6,2.1,-0.3,6.7,16.2,23.2,21.9,16.9,8.9,5.1,0.8,,,,,,,,,,,,
E08000029,Solihull,Males,8.8,2.1,3.5,18.6,26.1,25.6,8.0,-3.9,-8.1,-0.6,3.5,,,,,,,,,,,,
E08000030,Walsall,Males,4.0,1.3,1.8,5.9,13.0,16.1,19.1,14.9,8.6,-5.7,-10.1,,,,,,,,,,,,
E08000031,Wolverhampton,Males,11.6,13.2,8.1,10.9,12.8,18.0,12.4,8.7,4.3,1.2,-2.4,,,,,,,,,,,,
E08000032,Bradford ,Males,10.8,12.0,7.6,10.7,8.2,13.3,11.9,12.5,5.5,2.1,-1.3,,,,,,,,,,,,
E08000033,Calderdale,Males,7.2,14.3,13.4,12.5,3.8,1.2,5.4,13.5,17.4,14.4,9.5,,,,,,,,,,,,
E08000034,Kirklees ,Males,14.7,13.8,7.4,6.9,7.6,11.5,15.4,14.3,15.5,7.5,6.2,,,,,,,,,,,,
E08000035,Leeds ,Males,12.1,10.7,8.3,8.6,9.2,12.7,8.6,10.1,5.7,4.2,-0.4,,,,,,,,,,,,
E08000036,Wakefield,Males,8.7,9.4,5.9,7.7,8.0,14.6,15.4,11.8,9.3,3.4,2.0,,,,,,,,,,,,
E08000037,Gateshead,Males,14.4,15.2,14.6,13.8,12.7,6.6,7.1,4.6,10.2,6.8,2.5,,,,,,,,,,,,
E09000002,Barking and Dagenham,Males,14.5,14.2,10.0,3.9,5.4,13.0,17.3,13.4,4.9,-0.5,-0.7,,,,,,,,,,,,
E09000003,Barnet,Males,10.5,12.7,16.3,13.1,9.1,9.5,15.2,19.0,16.7,8.4,4.5,,,,,,,,,,,,
E09000004,Bexley,Males,16.1,12.4,8.9,9.4,12.9,11.0,11.1,5.3,5.4,-0.6,-0.6,,,,,,,,,,,,
E09000005,Brent ,Males,21.9,19.5,14.0,9.2,11.5,14.4,12.4,8.9,4.4,3.5,4.9,,,,,,,,,,,,
E09000006,Bromley,Males,16.4,14.6,12.4,7.7,8.3,11.5,13.4,12.6,8.5,5.9,2.6,,,,,,,,,,,,
E09000007,Camden,Males,19.9,17.1,24.4,22.8,22.5,23.1,22.9,23.5,21.7,18.3,17.1,,,,,,,,,,,,
E09000008,Croydon,Males,7.4,11.8,13.8,17.7,14.2,10.5,3.0,9.9,12.0,14.9,6.1,,,,,,,,,,,,
E09000009,Ealing,Males,17.9,18.1,18.6,12.9,6.9,2.2,6.1,16.0,22.5,20.8,11.5,,,,,,,,,,,,
E09000010,Enfield,Males,12.7,17.1,17.9,12.9,10.2,14.6,19.2,15.7,9.1,-3.0,-2.8,,,,,,,,,,,,
E09000011,Greenwich,Males,12.1,5.7,10.0,11.9,23.5,25.5,27.6,19.3,14.5,7.2,8.2,,,,,,,,,,,,
E09000012,Hackney ,Males,5.9,10.6,6.5,20.7,18.2,23.8,10.6,12.9,10.3,13.7,10.7,,,,,,,,,,,,
E09000013,Hammersmith and Fulham ,Males,21.6,15.4,11.6,-2.6,8.9,13.5,18.3,9.8,13.0,5.3,10.3,,,,,,,,,,,,
E09000014,Haringey,Males,17.2,17.8,14.3,10.4,19.1,27.0,27.6,25.1,15.1,9.1,2.0,,,,,,,,,,,,
E09000015,Harrow,Males,7.8,14.9,21.0,25.7,20.0,10.3,5.8,8.1,12.4,7.9,5.1,,,,,,,,,,,,
E09000016,Havering,Males,17.3,13.6,7.2,5.9,5.0,7.2,6.9,12.1,13.9,12.9,6.3,,,,,,,,,,,,
E09000017,Hillingdon,Males,10.4,15.3,9.9,15.1,8.7,15.6,14.2,17.9,9.9,8.1,6.9,,,,,,,,,,,,
E09000018,Hounslow,Males,17.2,15.8,14.9,14.3,18.2,16.5,16.7,12.0,10.3,5.2,5.3,,,,,,,,,,,,
E09000019,Islington,Males,18.5,14.5,7.3,11.8,17.3,22.1,21.6,16.2,19.4,12.8,18.1,,,,,,,,,,,,
E09000020,Kensington and Chelsea,Males,28.1,22.5,14.9,1.0,-0.5,-2.8,3.9,8.6,17.6,19.1,17.7,,,,,,,,,,,,
E09000021,Kingston upon Thames,Males,13.4,10.7,15.3,17.6,19.5,14.9,11.5,5.3,10.4,4.1,6.1,,,,,,,,,,,,
E09000022,Lambeth ,Males,18.6,20.0,10.0,15.0,13.0,21.8,21.7,17.0,15.1,4.8,4.7,,,,,,,,,,,,
E09000023,Lewisham ,Males,14.6,11.3,13.1,8.4,9.5,15.8,20.6,20.8,15.0,7.8,6.8,,,,,,,,,,,,
E09000024,Merton,Males,20.5,21.2,20.0,13.5,6.8,9.3,3.6,2.9,1.0,5.2,8.3,,,,,,,,,,,,
E09000025,Newham ,Males,12.5,12.9,10.4,18.6,12.6,22.4,16.9,23.5,12.5,16.0,10.9,,,,,,,,,,,,
