"Gain in life expectancy at birth over rolling temporally distinct periods for the local areas in the UK, between 2001 to 2003 and 2014 to 2016.",,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,Males,10.1,11.1,15.6,15.4,11.7,11.7,12.3,16.5,12.0,5.2,4.5,,,,,,,,,,,,
E09000027,Richmond upon Thames,Males,13.2,15.4,12.0,15.6,13.5,13.4,8.6,7.4,9.7,6.5,7.0,,,,,,,,,,,,
E09000028,Southwark,Males,25.0,20.2,13.3,7.2,8.0,16.3,15.3,17.6,13.5,10.8,7.8,,,,,,,,,,,,
E09000029,Sutton,Males,14.9,6.6,10.4,7.5,8.0,10.5,14.4,16.8,11.8,5.4,-0.5,,,,,,,,,,,,
E09000030,Tower Hamlets,Males,24.0,14.2,2.6,7.3,13.5,21.2,17.8,17.3,16.7,17.0,14.4,,,,,,,,,,,,
E09000031,Waltham Forest,Males,10.6,14.4,15.7,25.7,22.0,24.1,16.9,18.2,4.4,3.0,-2.6,,,,,,,,,,,,
E09000032,Wandsworth,Males,13.2,9.3,15.5,13.8,15.6,14.7,14.3,10.9,7.6,7.7,9.7,,,,,,,,,,,,
E09000033,Westminster,Males,24.2,31.1,35.6,21.7,11.4,-2.0,-3.6,2.6,12.1,16.1,12.5,,,,,,,,,,,,
N09000001,Antrim and Newtownabbey,Males,20.9,14.8,2.4,2.6,7.3,15.2,9.4,5.9,2.3,4.3,8.3,,,,,,,,,,,,
N09000002,"Armagh, Banbridge and Craigavon",Males,12.8,10.2,2.8,3.3,-2.4,4.8,10.4,17.8,17.5,10.0,8.8,,,,,,,,,,,,
N09000003,Belfast,Males,5.5,2.3,0.9,1.5,8.0,15.0,13.0,10.7,5.8,5.1,4.5,,,,,,,,,,,,
N09000004,Causeway Coast and Glens,Males,5.5,7.0,2.8,6.8,0.8,2.4,6.8,14.7,18.4,15.6,11.2,,,,,,,,,,,,
N09000005,Derry and Strabane,Males,11.2,5.5,-2.8,2.3,13.6,23.7,17.3,11.7,5.8,5.5,10.7,,,,,,,,,,,,
N09000006,Fermanagh and Omagh,Males,1.4,-9.1,4.1,6.7,26.9,21.1,26.4,15.1,10.0,0.6,1.1,,,,,,,,,,,,
N09000007,Lisburn and Castlereagh,Males,9.3,20.5,18.9,10.9,5.5,8.9,12.8,12.4,10.7,9.1,7.8,,,,,,,,,,,,
N09000008,Mid and East Antrim,Males,7.0,5.5,5.3,8.7,5.4,5.9,3.8,10.1,14.0,7.4,5.0,,,,,,,,,,,,
N09000009,Mid Ulster,Males,-18.4,-19.2,0.2,22.6,28.7,25.5,20.6,14.8,11.5,5.4,4.5,,,,,,,,,,,,
N09000010,"Newry, Mourne and Down",Males,9.1,5.3,4.2,13.3,11.3,16.9,6.2,11.6,4.2,8.7,4.9,,,,,,,,,,,,
N09000011,North Down and Ards,Males,3.4,-0.8,8.5,5.3,12.0,6.4,13.3,11.1,15.1,6.1,4.8,,,,,,,,,,,,
S12000005,Clackmannanshire,Males,-4.1,11.1,15.3,21.2,18.4,24.0,24.4,16.6,7.4,-0.8,-3.3,,,,,,,,,,,,
S12000006,Dumfries and Galloway,Males,15.6,9.0,8.9,8.4,7.0,10.0,7.9,14.5,8.5,8.2,-1.4,,,,,,,,,,,,
S12000008,East Ayrshire,Males,22.9,5.9,9.8,1.7,17.0,14.1,18.0,3.4,1.2,0.2,9.3,,,,,,,,,,,,
S12000010,East Lothian,Males,8.3,6.9,5.3,5.0,13.6,10.7,15.9,12.9,11.4,4.5,-1.6,,,,,,,,,,,,
S12000011,East Renfrewshire,Males,16.6,12.2,7.2,6.8,10.0,16.9,21.6,14.3,9.2,-4.9,7.7,,,,,,,,,,,,
S12000013,Na h-Eileanan Siar,Males,18.2,9.5,16.9,7.1,14.9,21.6,29.1,31.3,15.5,5.4,-5.1,,,,,,,,,,,,
S12000014,Falkirk,Males,9.8,11.9,8.9,17.0,18.1,20.2,10.2,3.5,4.2,7.2,6.6,,,,,,,,,,,,
S12000015,Fife,Males,10.7,13.0,5.6,7.6,6.3,10.0,10.6,10.3,11.3,8.5,5.8,,,,,,,,,,,,
S12000017,Highland,Males,10.1,16.3,11.1,13.3,6.6,8.0,9.5,13.3,19.3,8.6,4.6,,,,,,,,,,,,
S12000018,Inverclyde,Males,24.3,27.1,22.2,13.2,8.1,2.9,4.3,16.5,27.4,21.4,12.3,,,,,,,,,,,,
S12000019,Midlothian,Males,5.0,11.9,14.0,18.2,8.0,6.7,10.2,6.4,4.6,-1.4,8.4,,,,,,,,,,,,
S12000020,Moray,Males,19.7,12.2,10.6,11.9,13.0,7.4,5.4,8.9,17.1,17.5,10.3,,,,,,,,,,,,
S12000021,North Ayrshire,Males,15.8,6.7,1.5,1.7,15.9,15.1,21.8,8.9,14.4,2.3,0.6,,,,,,,,,,,,
S12000023,Orkney Islands,Males,5.8,-14.7,-19.0,-4.5,30.0,53.2,41.7,9.1,-8.3,-8.0,21.1,,,,,,,,,,,,
S12000024,Perth and Kinross,Males,5.2,6.4,12.3,19.2,25.6,21.7,17.3,4.4,3.0,4.3,8.6,,,,,,,,,,,,
S12000026,Scottish Borders ,Males,13.4,16.9,16.1,8.5,11.4,9.0,16.3,18.8,15.1,2.5,-6.7,,,,,,,,,,,,
S12000027,Shetland Islands,Males,32.6,19.0,-5.2,-3.2,15.4,38.5,17.1,9.9,-1.5,2.8,-2.4,,,,,,,,,,,,
S12000028,South Ayrshire,Males,20.6,14.1,5.2,-0.3,8.2,19.6,18.7,16.4,13.3,5.9,-1.0,,,,,,,,,,,,
S12000029,South Lanarkshire,Males,4.4,5.4,2.4,5.6,16.2,21.5,17.8,9.7,4.7,7.9,4.0,,,,,,,,,,,,
S12000030,Stirling,Males,13.6,14.0,8.4,8.2,11.5,15.0,12.1,7.9,0.2,2.4,2.0,,,,,,,,,,,,
S12000033,Aberdeen City,Males,8.5,8.7,4.7,9.1,12.2,15.1,16.9,10.8,2.2,-5.2,-7.5,,,,,,,,,,,,
S12000034,Aberdeenshire,Males,9.9,14.6,9.2,11.6,6.3,11.6,10.9,13.7,11.2,4.2,1.3,,,,,,,,,,,,
S12000035,Argyll and Bute,Males,9.6,15.8,13.2,8.5,8.8,14.4,11.2,17.0,11.7,12.2,-9.1,,,,,,,,,,,,
S12000036,City of Edinburgh,Males,9.6,8.2,9.8,10.8,10.8,13.1,9.6,8.4,7.2,8.1,6.1,,,,,,,,,,,,
S12000038,Renfrewshire,Males,18.0,22.1,12.8,4.1,3.0,12.3,17.7,21.1,13.5,12.9,8.3,,,,,,,,,,,,
S12000039,West Dunbartonshire,Males,11.9,14.5,13.5,9.5,20.8,25.7,18.6,5.6,4.7,7.7,7.0,,,,,,,,,,,,
S12000040,West Lothian,Males,19.4,12.8,19.3,9.4,9.9,10.5,13.3,15.2,12.5,14.4,10.2,,,,,,,,,,,,
S12000041,Angus,Males,11.1,3.3,12.6,8.9,18.7,14.5,14.2,10.0,6.5,5.1,1.0,,,,,,,,,,,,
S12000042,Dundee City,Males,18.2,13.9,7.2,0.6,0.7,5.2,9.4,17.6,16.1,10.2,-6.7,,,,,,,,,,,,
S12000044,North Lanarkshire,Males,13.2,5.0,5.4,10.2,19.4,17.9,12.0,7.5,8.0,5.5,3.9,,,,,,,,,,,,
S12000045,East Dunbartonshire,Males,8.9,12.0,4.5,4.8,16.2,19.4,18.7,12.1,11.7,8.3,-2.2,,,,,,,,,,,,
S12000046,Glasgow City,Males,15.9,17.3,9.7,9.1,12.1,17.5,17.5,15.3,14.4,9.4,4.7,,,,,,,,,,,,
W06000001,Isle of Anglesey / Ynys Môn,Males,10.1,2.7,-1.1,-2.4,4.8,12.0,18.8,15.8,7.6,3.4,2.5,,,,,,,,,,,,
W06000002,Gwynedd / Gwynedd,Males,-0.8,3.2,5.3,7.2,5.9,9.6,14.8,22.8,19.3,10.9,-2.8,,,,,,,,,,,,
W06000003,Conwy / Conwy,Males,10.7,13.0,9.1,7.9,11.8,12.7,19.8,12.9,10.7,0.5,-1.4,,,,,,,,,,,,
W06000004,Denbighshire / Sir Ddinbych,Males,4.0,7.4,12.1,11.8,7.7,9.2,10.0,6.7,-3.5,-3.9,-8.2,,,,,,,,,,,,
W06000005,Flintshire / Sir y Fflint,Males,3.3,14.7,15.0,17.4,10.9,15.2,10.2,8.6,0.7,1.4,3.3,,,,,,,,,,,,
W06000006,Wrexham / Wrecsam,Males,15.1,15.7,11.2,5.8,5.0,11.0,10.7,12.3,4.3,3.0,0.9,,,,,,,,,,,,
W06000008,Ceredigion / Ceredigion,Males,-3.7,19.9,31.2,17.5,8.4,-4.1,1.1,-2.6,9.4,2.5,4.4,,,,,,,,,,,,
W06000009,Pembrokeshire / Sir Benfro,Males,16.6,9.1,15.4,11.6,16.8,18.3,21.5,13.2,10.5,-1.2,1.4,,,,,,,,,,,,
W06000010,Carmarthenshire / Sir Gaerfyrddin,Males,10.9,10.6,11.4,17.8,16.0,20.0,13.5,11.4,7.4,2.7,0.5,,,,,,,,,,,,
W06000011,Swansea / Abertawe,Males,11.8,7.6,14.0,4.7,8.7,2.2,8.8,5.0,10.4,6.9,4.4,,,,,,,,,,,,
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,Males,21.6,21.8,11.8,1.6,0.3,4.0,6.2,2.2,7.6,9.8,11.4,,,,,,,,,,,,
W06000013,Bridgend / Pen-y-bont ar Ogwr,Males,5.3,4.3,4.4,4.6,11.3,10.2,6.5,3.2,4.8,3.8,5.0,,,,,,,,,,,,
W06000014,Vale of Glamorgan / Bro Morgannwg,Males,20.4,20.7,8.9,3.8,11.7,19.7,18.3,12.1,2.0,-4.5,-10.0,,,,,,,,,,,,
W06000015,Cardiff / Caerdydd,Males,12.4,7.4,4.4,5.1,14.5,18.0,14.3,5.8,1.7,2.6,3.5,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,Males,15.9,0.8,3.0,-2.9,13.2,5.0,11.7,5.4,13.6,7.7,9.0,,,,,,,,,,,,
W06000018,Caerphilly / Caerffili,Males,12.4,11.5,3.5,6.7,11.7,21.7,16.3,10.6,5.6,3.3,2.9,,,,,,,,,,,,
W06000019,Blaenau Gwent / Blaenau Gwent,Males,13.1,15.8,12.4,10.1,7.8,8.3,1.3,-3.8,3.3,9.5,13.3,,,,,,,,,,,,
W06000020,Torfaen / Tor-faen,Males,21.6,14.1,7.1,-8.5,2.8,10.4,11.6,4.3,3.5,8.5,4.8,,,,,,,,,,,,
W06000021,Monmouthshire / Sir Fynwy,Males,20.5,8.5,4.0,9.7,19.1,19.1,5.0,-5.7,3.0,9.1,11.9,,,,,,,,,,,,
W06000022,Newport / Casnewydd,Males,23.5,20.6,12.1,1.1,-2.5,7.7,12.6,13.1,5.9,3.8,4.4,,,,,,,,,,,,
W06000023,Powys / Powys,Males,13.6,12.4,15.0,12.0,12.1,5.3,8.1,10.4,12.7,5.8,-3.7,,,,,,,,,,,,
W06000024,Merthyr Tydfil / Merthyr Tudful,Males,23.6,19.8,6.4,-8.0,1.5,16.8,31.1,14.2,9.4,-9.1,0.8,,,,,,,,,,,,
E06000001,Hartlepool,Females,-0.3,-1.9,7.0,16.1,33.0,24.3,19.6,7.4,7.9,-0.2,-3.0,,,,,,,,,,,,
E06000002,Middlesbrough,Females,11.5,17.8,11.2,5.6,5.6,5.8,7.8,2.1,-2.6,-4.5,-5.9,,,,,,,,,,,,
E06000003,Redcar and Cleveland,Females,8.4,6.3,6.4,12.5,11.1,13.0,6.9,6.1,2.4,-0.9,-2.5,,,,,,,,,,,,
E06000004,Stockton-on-Tees,Females,5.2,9.0,9.0,8.6,8.3,11.2,15.2,9.4,6.5,-4.6,-9.0,,,,,,,,,,,,
E06000005,Darlington,Females,5.5,6.5,5.2,9.1,12.6,19.7,20.6,11.2,0.5,-7.1,-3.2,,,,,,,,,,,,
E06000006,Halton,Females,2.5,6.6,8.6,12.2,14.1,17.7,11.7,4.9,0.4,1.1,3.6,,,,,,,,,,,,
E06000007,Warrington,Females,11.5,3.2,-1.8,1.1,8.8,16.1,10.4,3.4,-1.4,-1.8,1.9,,,,,,,,,,,,
E06000008,Blackburn with Darwen,Females,19.4,13.2,13.2,3.3,5.9,8.8,14.7,15.6,8.8,0.0,-7.2,,,,,,,,,,,,
E06000009,Blackpool,Females,4.7,8.3,0.5,8.3,4.6,11.9,5.0,7.4,0.9,-5.5,-7.6,,,,,,,,,,,,
E06000010,"Kingston upon Hull, City of",Females,-5.5,-0.7,5.3,10.8,12.8,10.1,6.3,6.3,2.8,-1.9,-6.0,,,,,,,,,,,,
E06000011,East Riding of Yorkshire,Females,7.2,8.8,12.8,7.0,9.5,7.4,6.9,3.4,4.3,5.2,6.7,,,,,,,,,,,,
E06000012,North East Lincolnshire,Females,4.0,2.4,-0.8,4.5,10.3,11.0,7.7,1.0,5.1,5.4,11.2,,,,,,,,,,,,
E06000013,North Lincolnshire,Females,1.4,-1.2,-1.7,4.3,9.9,13.6,16.3,7.3,7.9,-1.0,2.4,,,,,,,,,,,,
E06000014,York,Females,14.0,13.6,4.0,-0.9,-5.5,-0.1,1.7,7.9,5.6,4.7,1.2,,,,,,,,,,,,
E06000015,Derby ,Females,15.8,12.2,-1.0,-5.0,-2.1,11.4,16.7,12.1,4.3,1.4,3.0,,,,,,,,,,,,
E06000016,Leicester,Females,7.2,12.2,10.3,7.1,3.6,10.9,16.5,15.2,7.0,-0.6,-0.7,,,,,,,,,,,,
E06000017,Rutland ,Females,4.5,7.0,8.4,-2.2,-17.5,-8.1,11.4,29.8,23.2,6.1,-1.5,,,,,,,,,,,,
E06000018,Nottingham,Females,16.0,14.6,10.4,7.2,7.3,14.5,10.3,8.4,0.2,1.1,-4.7,,,,,,,,,,,,
E06000019,"Herefordshire, County of",Females,2.0,3.5,9.2,3.0,3.5,3.5,8.5,9.0,9.3,4.2,-1.9,,,,,,,,,,,,
E06000020,Telford and Wrekin,Females,10.2,11.6,4.5,12.9,7.1,10.9,-1.1,-2.0,-1.2,5.1,10.4,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Females,6.9,13.6,5.7,2.4,1.4,9.3,8.9,6.7,6.5,7.1,8.5,,,,,,,,,,,,
E06000022,Bath and North East Somerset,Females,-1.3,3.2,6.8,7.6,9.0,8.8,8.8,6.8,6.4,1.2,2.1,,,,,,,,,,,,
E06000023,"Bristol, City of",Females,8.1,9.2,9.3,8.3,9.0,10.3,11.7,6.7,4.3,-1.1,1.3,,,,,,,,,,,,
E06000024,North Somerset,Females,13.7,7.9,8.8,8.5,8.8,5.5,0.2,0.1,4.1,0.8,1.7,,,,,,,,,,,,
E06000025,South Gloucestershire,Females,18.4,14.3,7.4,1.4,6.7,11.9,9.9,4.1,2.7,2.8,7.8,,,,,,,,,,,,
E06000026,Plymouth,Females,13.5,12.7,10.9,2.1,0.3,2.9,4.3,7.8,5.4,8.6,3.5,,,,,,,,,,,,
E06000027,Torbay,Females,20.2,6.3,5.9,-11.6,-0.1,-1.5,7.8,7.2,11.4,10.7,-1.6,,,,,,,,,,,,
E06000028,Bournemouth,Females,5.2,1.7,3.3,8.4,6.4,11.2,4.3,3.9,0.3,-0.3,-0.1,,,,,,,,,,,,
E06000029,Poole,Females,9.9,12.7,6.5,5.3,1.8,10.3,7.4,6.3,1.2,-3.5,-3.7,,,,,,,,,,,,
E06000030,Swindon,Females,13.4,12.4,13.2,13.2,13.9,7.4,3.4,1.1,4.5,3.3,4.4,,,,,,,,,,,,
E06000031,Peterborough,Females,13.1,4.7,9.4,10.1,16.1,15.1,8.6,4.4,-1.2,0.8,-2.3,,,,,,,,,,,,
E06000032,Luton,Females,9.5,7.6,6.9,7.8,8.2,15.1,15.2,14.1,4.6,3.3,-1.1,,,,,,,,,,,,
E06000033,Southend-on-Sea,Females,8.1,11.6,10.7,16.0,6.1,6.9,2.5,9.7,9.3,6.6,0.6,,,,,,,,,,,,
E06000034,Thurrock,Females,7.0,6.4,4.1,2.5,7.4,9.3,10.3,9.6,5.5,4.3,-3.2,,,,,,,,,,,,
E06000035,Medway,Females,9.5,9.8,9.3,8.7,8.0,9.3,7.0,9.3,2.4,-1.3,-3.0,,,,,,,,,,,,
E06000036,Bracknell Forest,Females,12.0,11.2,8.9,7.9,10.2,9.4,8.3,6.1,15.3,16.1,11.2,,,,,,,,,,,,
E06000037,West Berkshire,Females,8.8,7.5,6.9,9.3,14.2,14.4,11.4,1.4,1.1,-0.3,6.2,,,,,,,,,,,,
E06000038,Reading,Females,7.0,6.6,8.4,7.9,9.1,11.9,5.7,6.6,1.4,6.6,3.0,,,,,,,,,,,,
E06000039,Slough,Females,15.1,20.3,20.1,6.9,0.1,2.7,7.2,4.2,3.8,3.2,4.0,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,Females,11.5,6.6,3.9,5.9,10.1,14.1,14.4,12.0,7.6,3.9,-0.6,,,,,,,,,,,,
E06000041,Wokingham,Females,9.8,10.0,5.9,7.7,6.8,7.9,5.8,6.9,4.8,4.9,5.6,,,,,,,,,,,,
E06000042,Milton Keynes,Females,9.5,12.5,15.5,12.3,7.9,10.1,6.5,6.8,2.1,5.2,4.8,,,,,,,,,,,,
E06000043,Brighton and Hove,Females,9.3,4.7,10.9,6.2,13.8,5.1,9.7,4.6,11.2,7.3,4.4,,,,,,,,,,,,
E06000044,Portsmouth,Females,18.7,14.7,10.0,7.6,10.8,11.7,6.0,-4.4,-5.2,-3.3,1.8,,,,,,,,,,,,
E06000045,Southampton,Females,10.2,10.1,8.3,5.1,5.9,12.4,9.0,6.4,2.9,3.4,2.4,,,,,,,,,,,,
E06000046,Isle of Wight,Females,15.1,12.7,0.1,-2.1,3.2,12.5,8.9,3.1,-0.4,4.3,7.2,,,,,,,,,,,,
E06000047,County Durham,Females,8.2,10.2,11.4,9.2,8.9,11.0,10.1,4.6,0.3,-2.8,-0.1,,,,,,,,,,,,
E06000049,Cheshire East,Females,7.1,13.2,11.8,9.6,5.4,7.5,7.8,8.7,7.2,5.3,2.8,,,,,,,,,,,,
E06000050,Cheshire West and Chester,Females,9.6,7.1,6.8,4.7,7.0,8.4,9.4,11.4,8.4,6.0,-4.2,,,,,,,,,,,,
E06000051,Shropshire,Females,17.3,15.3,8.9,-1.5,2.4,7.5,13.7,10.7,9.6,2.0,-0.3,,,,,,,,,,,,
E06000052,Cornwall,Females,10.2,11.4,8.5,2.6,3.5,7.2,11.1,8.5,3.8,0.2,-0.6,,,,,,,,,,,,
E06000054,Wiltshire,Females,11.3,10.1,8.4,5.6,5.7,6.3,6.8,4.0,4.9,3.0,3.4,,,,,,,,,,,,
E06000055,Bedford,Females,7.8,6.0,8.3,7.0,6.5,9.0,8.6,11.8,12.7,7.1,0.9,,,,,,,,,,,,
E06000056,Central Bedfordshire,Females,5.8,4.0,7.5,5.1,9.9,13.0,17.9,11.6,3.8,-1.1,3.4,,,,,,,,,,,,
E06000057,Northumberland,Females,5.6,5.1,5.2,5.2,9.3,10.7,10.3,5.3,2.5,2.6,2.4,,,,,,,,,,,,
E07000004,Aylesbury Vale,Females,3.1,4.7,5.6,7.4,10.0,16.9,17.9,15.6,5.6,2.4,0.8,,,,,,,,,,,,
E07000005,Chiltern,Females,4.6,17.7,21.6,18.1,5.0,0.7,4.8,13.6,16.5,5.0,1.2,,,,,,,,,,,,
E07000006,South Bucks,Females,11.4,13.7,22.5,21.1,10.0,3.7,1.0,14.2,12.1,10.8,-5.4,,,,,,,,,,,,
E07000007,Wycombe,Females,17.4,15.4,14.1,9.5,11.2,8.3,0.2,2.3,3.8,10.2,6.2,,,,,,,,,,,,
E07000008,Cambridge,Females,7.1,11.2,11.0,10.5,7.7,14.7,14.9,11.8,-0.1,-4.3,-3.0,,,,,,,,,,,,
E07000009,East Cambridgeshire,Females,15.0,17.3,5.5,-6.0,2.0,10.8,20.6,17.7,10.5,-2.3,-7.7,,,,,,,,,,,,
E07000010,Fenland,Females,3.3,-0.8,5.7,15.7,16.4,16.6,8.7,5.0,-0.9,-0.5,-4.1,,,,,,,,,,,,
E07000011,Huntingdonshire,Females,6.8,9.1,11.1,14.4,13.2,19.6,10.2,7.7,0.1,6.0,7.2,,,,,,,,,,,,
E07000012,South Cambridgeshire,Females,13.2,11.8,5.5,1.3,5.5,10.0,14.5,9.6,1.6,-2.7,-3.9,,,,,,,,,,,,
E07000026,Allerdale,Females,7.2,6.1,1.0,7.2,13.2,14.4,7.9,-2.2,3.9,4.7,7.7,,,,,,,,,,,,
E07000027,Barrow-in-Furness,Females,3.1,6.4,1.4,0.8,2.1,9.1,12.3,11.6,6.3,-1.9,-8.7,,,,,,,,,,,,
E07000028,Carlisle,Females,11.0,2.7,4.6,3.3,5.2,6.5,7.0,5.6,7.9,11.2,13.5,,,,,,,,,,,,
E07000029,Copeland,Females,11.0,13.3,-7.0,-1.5,0.9,16.4,11.4,6.3,6.7,0.2,7.5,,,,,,,,,,,,
E07000030,Eden,Females,22.1,16.0,4.8,-0.6,8.4,14.0,9.8,8.0,8.9,15.2,6.2,,,,,,,,,,,,
E07000031,South Lakeland,Females,11.8,10.9,-0.3,-0.4,1.3,5.2,6.3,9.1,16.4,17.0,9.7,,,,,,,,,,,,
E07000032,Amber Valley,Females,7.7,19.9,10.5,8.6,-0.9,10.6,14.5,18.9,5.5,-6.7,-13.3,,,,,,,,,,,,
E07000033,Bolsover,Females,12.4,21.5,13.6,7.7,1.5,18.3,15.3,17.2,-3.1,-6.2,-9.8,,,,,,,,,,,,
E07000034,Chesterfield,Females,7.6,6.8,18.5,23.2,16.0,3.7,-6.6,-4.5,-1.5,1.0,3.1,,,,,,,,,,,,
E07000035,Derbyshire Dales,Females,12.4,9.0,10.0,14.2,14.8,15.3,7.5,2.5,5.4,0.1,-2.7,,,,,,,,,,,,
E07000036,Erewash,Females,7.2,8.7,3.9,9.6,15.7,16.6,18.1,9.8,2.7,-6.7,-3.6,,,,,,,,,,,,
E07000037,High Peak,Females,-6.3,12.3,13.0,17.8,14.0,18.3,19.4,10.5,4.6,-2.4,-0.4,,,,,,,,,,,,
E07000038,North East Derbyshire,Females,6.5,5.6,15.0,16.4,19.5,18.4,10.2,10.7,4.0,2.8,-5.9,,,,,,,,,,,,
E07000039,South Derbyshire,Females,16.5,16.3,9.9,0.3,2.9,15.2,19.1,5.8,-0.4,-6.8,4.3,,,,,,,,,,,,
E07000040,East Devon,Females,6.6,8.0,5.3,7.8,8.9,8.7,5.2,0.9,-4.6,-1.6,-2.5,,,,,,,,,,,,
E07000041,Exeter,Females,15.3,8.4,7.6,3.3,2.9,1.4,0.4,7.9,13.2,16.7,3.8,,,,,,,,,,,,
