"Gain in life expectancy at birth over rolling temporally distinct periods for the local areas in the UK, between 2001 to 2003 and 2014 to 2016.",,,,,,,,,,,,,,,,,,,,,,,,,
E07000042,Mid Devon,Females,3.8,6.4,5.2,10.7,4.9,12.8,11.8,20.5,12.2,7.6,-7.3,,,,,,,,,,,,
E07000043,North Devon,Females,7.5,6.3,11.8,12.1,8.9,5.2,-1.3,-4.2,-0.7,1.4,-1.5,,,,,,,,,,,,
E07000044,South Hams,Females,7.5,3.9,7.8,3.4,6.2,2.4,11.1,15.2,14.6,8.0,-4.8,,,,,,,,,,,,
E07000045,Teignbridge,Females,6.5,11.7,5.0,-1.1,-6.6,6.3,9.0,12.1,5.0,11.0,8.4,,,,,,,,,,,,
E07000046,Torridge,Females,19.1,15.5,13.8,-1.2,-0.3,4.9,3.8,-8.6,-1.6,4.4,11.3,,,,,,,,,,,,
E07000047,West Devon,Females,-1.0,19.4,16.0,17.7,-8.7,-4.2,3.0,17.6,13.6,2.7,-12.1,,,,,,,,,,,,
E07000048,Christchurch,Females,7.1,12.4,14.4,6.6,3.6,3.5,3.8,11.2,7.1,1.0,-3.7,,,,,,,,,,,,
E07000049,East Dorset,Females,14.3,10.5,7.9,2.5,5.6,13.9,16.3,6.8,-1.5,-6.0,-0.1,,,,,,,,,,,,
E07000050,North Dorset,Females,14.2,12.4,8.4,6.5,9.0,12.0,9.7,9.1,3.1,0.1,-5.9,,,,,,,,,,,,
E07000051,Purbeck,Females,8.5,11.2,1.3,4.1,13.3,19.9,27.2,1.0,-6.9,-28.4,-6.1,,,,,,,,,,,,
E07000052,West Dorset,Females,13.6,14.7,13.7,11.8,12.5,11.3,9.7,4.0,1.4,-5.0,-3.8,,,,,,,,,,,,
E07000053,Weymouth and Portland,Females,5.5,0.6,2.7,-2.7,11.5,10.6,15.1,3.4,4.3,4.7,3.6,,,,,,,,,,,,
E07000061,Eastbourne,Females,-4.1,2.0,11.2,18.1,13.8,8.8,2.8,0.1,-1.9,-3.1,2.0,,,,,,,,,,,,
E07000062,Hastings,Females,7.8,6.5,4.2,5.8,4.4,5.7,5.7,10.8,8.9,11.9,3.6,,,,,,,,,,,,
E07000063,Lewes,Females,8.2,9.6,9.6,8.2,7.6,12.8,7.5,8.2,8.9,9.7,4.7,,,,,,,,,,,,
E07000064,Rother,Females,15.3,17.8,11.3,8.8,9.1,4.2,6.6,3.8,9.0,-0.4,0.7,,,,,,,,,,,,
E07000065,Wealden,Females,5.8,10.9,6.5,7.8,1.4,9.7,2.1,10.1,7.4,7.0,0.0,,,,,,,,,,,,
E07000066,Basildon,Females,7.7,13.8,8.0,12.4,9.9,15.7,7.4,7.5,1.6,3.4,-4.8,,,,,,,,,,,,
E07000067,Braintree,Females,19.5,11.0,10.0,4.9,2.3,4.2,2.0,6.5,4.5,1.4,-3.5,,,,,,,,,,,,
E07000068,Brentwood,Females,14.6,17.0,10.5,3.4,4.9,9.4,10.7,1.3,-3.4,-4.8,5.5,,,,,,,,,,,,
E07000069,Castle Point,Females,11.2,11.0,6.2,6.2,10.7,17.3,1.7,-5.9,-12.1,2.3,3.8,,,,,,,,,,,,
E07000070,Chelmsford,Females,5.3,10.5,10.4,7.4,2.9,3.2,2.1,7.5,8.4,6.5,1.1,,,,,,,,,,,,
E07000071,Colchester,Females,4.4,8.6,9.4,7.2,3.1,2.9,5.2,5.9,3.4,-0.5,-4.6,,,,,,,,,,,,
E07000072,Epping Forest,Females,8.3,8.9,5.6,4.0,7.5,16.3,14.2,12.2,3.1,2.1,-0.6,,,,,,,,,,,,
E07000073,Harlow,Females,14.3,-4.4,5.4,-1.0,2.4,-8.3,-4.3,3.6,12.2,14.8,5.4,,,,,,,,,,,,
E07000074,Maldon,Females,5.4,10.8,13.6,16.9,9.3,8.6,1.7,3.5,6.2,1.6,-1.8,,,,,,,,,,,,
E07000075,Rochford,Females,23.0,17.3,14.5,-4.9,-8.6,-6.1,8.0,16.3,10.1,6.3,2.7,,,,,,,,,,,,
E07000076,Tendring,Females,9.5,3.1,0.3,3.9,8.4,10.0,-0.3,-1.0,-3.2,0.4,-2.1,,,,,,,,,,,,
E07000077,Uttlesford,Females,18.5,14.8,22.4,9.4,17.0,12.3,14.2,8.4,2.9,-2.5,-14.1,,,,,,,,,,,,
E07000078,Cheltenham,Females,16.3,8.9,9.7,8.4,13.9,12.8,8.1,0.9,-2.1,-8.8,-5.6,,,,,,,,,,,,
E07000079,Cotswold,Females,-1.4,-0.7,5.5,4.5,9.3,15.2,22.9,13.9,5.7,-6.3,-2.5,,,,,,,,,,,,
E07000080,Forest of Dean,Females,8.7,11.4,-10.8,1.3,6.5,27.5,17.2,7.8,3.5,0.6,1.0,,,,,,,,,,,,
E07000081,Gloucester,Females,6.2,12.3,10.5,7.0,4.6,12.6,13.3,11.5,-3.4,-12.8,-10.4,,,,,,,,,,,,
E07000082,Stroud,Females,10.2,7.9,1.6,7.4,5.8,16.4,6.1,1.4,-10.4,-4.3,3.2,,,,,,,,,,,,
E07000083,Tewkesbury,Females,15.0,9.5,13.2,2.6,5.9,0.3,9.0,4.7,5.1,9.7,9.9,,,,,,,,,,,,
E07000084,Basingstoke and Deane,Females,11.0,9.7,3.6,3.6,-0.7,6.0,2.4,9.2,6.3,4.7,1.3,,,,,,,,,,,,
E07000085,East Hampshire,Females,8.3,6.1,7.4,9.8,13.2,17.3,13.8,5.9,1.2,2.7,4.5,,,,,,,,,,,,
E07000086,Eastleigh,Females,10.6,17.3,13.5,12.1,7.2,16.1,15.0,13.0,0.7,-3.6,-1.2,,,,,,,,,,,,
E07000087,Fareham,Females,12.6,10.7,8.4,5.9,-1.3,-4.6,-0.8,3.2,5.3,2.9,1.7,,,,,,,,,,,,
E07000088,Gosport,Females,5.1,4.3,2.9,-3.3,5.9,5.7,14.1,7.8,10.9,6.7,10.4,,,,,,,,,,,,
E07000089,Hart,Females,5.2,13.8,20.8,15.6,14.6,5.7,2.0,1.0,9.6,15.9,6.9,,,,,,,,,,,,
E07000090,Havant,Females,8.5,10.3,8.5,5.6,5.1,1.8,6.0,0.4,7.1,2.5,5.3,,,,,,,,,,,,
E07000091,New Forest,Females,11.6,7.2,8.8,5.2,11.9,7.9,7.1,-1.3,0.5,-0.2,7.0,,,,,,,,,,,,
E07000092,Rushmoor,Females,22.7,20.1,3.8,2.8,5.6,16.5,7.4,5.4,2.9,5.2,6.6,,,,,,,,,,,,
E07000093,Test Valley,Females,6.9,9.8,12.5,14.7,13.0,13.3,8.9,4.8,-2.6,-2.0,2.0,,,,,,,,,,,,
E07000094,Winchester,Females,4.3,12.7,5.7,1.9,10.2,21.6,29.5,13.0,2.3,-8.8,-5.0,,,,,,,,,,,,
E07000095,Broxbourne,Females,1.5,5.3,6.9,14.4,18.1,21.3,5.6,0.5,-2.2,9.1,12.5,,,,,,,,,,,,
E07000096,Dacorum,Females,8.8,11.5,13.7,10.0,3.9,14.3,15.3,14.4,4.5,0.9,5.4,,,,,,,,,,,,
E07000098,Hertsmere,Females,13.1,8.0,9.9,7.6,14.7,9.1,9.5,0.5,5.6,12.4,9.1,,,,,,,,,,,,
E07000099,North Hertfordshire,Females,17.7,15.1,1.8,-1.4,-9.1,4.7,5.9,15.0,6.1,4.0,0.5,,,,,,,,,,,,
E07000102,Three Rivers,Females,7.4,2.6,13.7,14.2,19.6,12.7,5.0,5.4,1.2,2.7,-4.8,,,,,,,,,,,,
E07000103,Watford,Females,8.2,3.1,7.1,10.1,5.4,11.9,6.0,14.7,1.6,9.1,1.0,,,,,,,,,,,,
E07000105,Ashford,Females,7.2,6.7,10.4,14.6,17.2,15.0,11.0,10.1,0.0,-2.6,-6.1,,,,,,,,,,,,
E07000106,Canterbury,Females,0.0,2.6,8.4,9.3,8.7,10.8,11.0,11.8,5.2,3.3,-3.2,,,,,,,,,,,,
E07000107,Dartford,Females,15.1,15.7,10.0,-2.7,-6.2,-0.3,6.9,7.6,10.5,7.8,5.8,,,,,,,,,,,,
E07000108,Dover,Females,13.0,2.8,1.1,7.6,9.0,9.1,-0.5,6.2,4.1,3.9,-4.4,,,,,,,,,,,,
E07000109,Gravesham,Females,6.0,8.6,7.3,7.8,9.5,10.3,13.2,7.6,3.7,-0.5,6.0,,,,,,,,,,,,
E07000110,Maidstone,Females,7.1,5.8,3.0,3.5,4.3,10.1,10.9,11.3,2.8,0.4,-0.2,,,,,,,,,,,,
E07000111,Sevenoaks,Females,9.5,5.3,1.2,-7.1,-0.7,9.8,13.4,13.0,6.2,4.8,6.3,,,,,,,,,,,,
E07000112,Shepway,Females,11.9,5.4,15.9,22.3,20.8,9.8,2.7,0.4,-1.1,-2.6,-2.9,,,,,,,,,,,,
E07000113,Swale,Females,13.9,5.3,3.8,1.4,5.9,11.9,18.0,20.2,12.9,2.9,-6.1,,,,,,,,,,,,
E07000114,Thanet,Females,3.9,8.3,16.4,12.2,10.8,6.2,9.2,9.3,6.2,1.5,-5.4,,,,,,,,,,,,
E07000115,Tonbridge and Malling,Females,4.7,10.8,17.1,13.9,2.7,0.7,1.6,12.2,15.6,8.3,1.1,,,,,,,,,,,,
E07000116,Tunbridge Wells,Females,9.9,18.0,13.9,9.1,9.3,14.0,21.6,18.8,5.9,-6.7,-10.5,,,,,,,,,,,,
E07000117,Burnley,Females,6.9,8.4,3.4,8.1,15.4,18.0,12.4,-1.4,-4.2,-5.1,4.5,,,,,,,,,,,,
E07000118,Chorley,Females,10.6,15.4,8.4,6.5,-0.3,6.2,5.0,10.0,7.0,6.5,1.1,,,,,,,,,,,,
E07000119,Fylde,Females,12.0,10.2,12.4,9.5,14.2,9.0,4.4,-7.3,-3.1,-2.1,6.7,,,,,,,,,,,,
E07000120,Hyndburn,Females,4.4,5.9,6.0,9.8,2.9,6.5,10.2,14.1,9.0,0.9,-2.5,,,,,,,,,,,,
E07000121,Lancaster,Females,11.2,11.1,-4.1,-3.6,-2.1,14.9,15.6,10.9,-0.1,-2.3,1.0,,,,,,,,,,,,
E07000122,Pendle,Females,8.6,4.5,15.7,4.4,7.3,-4.0,10.0,9.5,13.9,-1.2,-3.0,,,,,,,,,,,,
E07000123,Preston,Females,10.6,13.1,12.8,6.6,0.9,8.9,7.7,11.7,4.9,9.6,4.7,,,,,,,,,,,,
E07000124,Ribble Valley,Females,16.1,15.3,13.6,-3.0,3.7,-3.1,15.2,8.6,1.2,-7.6,-12.2,,,,,,,,,,,,
E07000125,Rossendale,Females,11.5,8.6,11.2,4.0,1.2,5.7,14.5,17.0,19.0,7.4,6.7,,,,,,,,,,,,
E07000126,South Ribble,Females,15.0,5.4,1.9,2.5,13.4,13.0,6.7,-0.5,5.1,10.6,12.7,,,,,,,,,,,,
E07000127,West Lancashire,Females,14.2,9.9,8.1,2.2,6.8,8.8,19.2,16.0,14.0,1.9,-1.2,,,,,,,,,,,,
E07000128,Wyre,Females,0.3,-1.0,6.3,7.9,10.1,-0.3,-2.8,-6.8,4.6,9.6,13.1,,,,,,,,,,,,
E07000129,Blaby,Females,4.1,0.0,2.9,6.8,11.0,14.8,7.4,8.0,2.0,1.4,0.2,,,,,,,,,,,,
E07000130,Charnwood,Females,5.1,12.2,14.9,14.5,2.5,9.8,3.8,5.4,-3.7,1.4,4.0,,,,,,,,,,,,
E07000131,Harborough,Females,3.1,5.2,17.4,19.0,19.3,10.2,8.4,5.5,-0.4,0.2,3.4,,,,,,,,,,,,
E07000132,Hinckley and Bosworth,Females,-0.8,6.1,16.8,24.8,21.9,18.2,8.1,4.7,3.1,0.5,1.1,,,,,,,,,,,,
E07000133,Melton,Females,5.8,-1.4,2.4,5.7,10.8,22.4,7.2,0.9,-9.3,2.8,12.2,,,,,,,,,,,,
E07000134,North West Leicestershire,Females,10.2,8.0,13.8,7.0,10.0,9.4,11.2,16.3,7.5,6.3,-6.2,,,,,,,,,,,,
E07000135,Oadby and Wigston,Females,2.8,11.1,11.3,11.3,5.2,10.1,15.1,21.4,12.3,1.6,-8.3,,,,,,,,,,,,
E07000136,Boston,Females,12.7,12.4,4.8,-0.2,3.1,6.6,15.1,13.4,9.4,1.9,-1.2,,,,,,,,,,,,
E07000137,East Lindsey,Females,10.2,12.1,1.2,0.4,-5.9,0.2,3.9,9.8,11.8,5.2,2.0,,,,,,,,,,,,
E07000138,Lincoln,Females,5.8,14.6,10.0,13.5,10.1,20.1,10.6,12.9,3.5,2.1,-3.7,,,,,,,,,,,,
E07000139,North Kesteven,Females,22.8,21.3,16.7,3.4,4.9,7.0,3.6,3.6,3.3,13.7,10.2,,,,,,,,,,,,
E07000140,South Holland,Females,9.6,8.8,-1.2,-3.6,9.7,22.9,20.8,8.9,-2.6,-2.9,-1.5,,,,,,,,,,,,
E07000141,South Kesteven,Females,5.8,-0.6,-6.4,1.7,11.7,20.6,16.9,10.6,3.3,0.4,0.1,,,,,,,,,,,,
E07000142,West Lindsey,Females,1.3,-5.6,2.6,12.9,18.8,22.3,13.6,7.0,8.4,9.6,17.4,,,,,,,,,,,,
E07000143,Breckland,Females,11.0,15.1,8.9,7.1,5.0,6.1,4.6,2.8,1.8,-3.8,1.9,,,,,,,,,,,,
E07000144,Broadland,Females,10.4,14.7,11.3,6.5,3.1,-0.5,8.7,10.2,13.7,4.5,2.8,,,,,,,,,,,,
E07000145,Great Yarmouth,Females,6.3,8.0,-1.1,2.8,-2.8,3.5,6.9,3.4,3.6,3.7,10.3,,,,,,,,,,,,
E07000146,King’s Lynn and West Norfolk,Females,5.8,4.4,2.8,7.9,15.4,19.6,11.1,1.3,-0.2,-1.5,1.9,,,,,,,,,,,,
E07000147,North Norfolk,Females,20.0,22.8,13.6,8.7,3.9,9.3,5.9,2.8,-3.5,-2.9,1.0,,,,,,,,,,,,
E07000148,Norwich,Females,3.7,9.2,3.0,3.1,1.8,10.4,10.8,7.5,-2.0,-6.9,-6.9,,,,,,,,,,,,
E07000149,South Norfolk,Females,6.1,10.4,3.9,0.6,-1.9,7.0,11.0,16.8,8.4,2.1,-2.1,,,,,,,,,,,,
E07000150,Corby,Females,7.2,10.6,6.1,11.9,3.1,1.0,-8.3,1.3,7.8,10.0,10.0,,,,,,,,,,,,
E07000151,Daventry,Females,8.1,10.4,4.4,7.6,14.4,19.4,10.5,-3.2,-12.2,-3.0,2.7,,,,,,,,,,,,
E07000152,East Northamptonshire,Females,-3.2,-3.8,5.9,5.5,10.8,10.3,17.4,25.9,18.7,11.3,-5.0,,,,,,,,,,,,
E07000153,Kettering,Females,3.5,4.0,12.5,7.7,8.0,5.5,9.7,12.8,16.2,7.3,1.9,,,,,,,,,,,,
E07000154,Northampton,Females,7.5,8.7,9.0,3.7,9.2,2.0,2.4,-4.6,6.3,11.2,11.2,,,,,,,,,,,,
E07000155,South Northamptonshire,Females,7.4,11.3,7.7,14.2,7.0,12.7,7.1,12.1,6.0,8.5,4.3,,,,,,,,,,,,
E07000156,Wellingborough,Females,13.7,12.2,7.3,5.2,9.7,5.0,10.3,-0.8,0.7,-6.9,-3.9,,,,,,,,,,,,
E07000163,Craven,Females,14.3,3.4,10.3,3.4,9.9,11.4,9.6,6.5,-0.7,4.6,0.9,,,,,,,,,,,,
E07000164,Hambleton,Females,15.2,14.2,5.3,2.4,8.1,16.1,21.9,10.3,5.3,-0.7,8.0,,,,,,,,,,,,
E07000165,Harrogate,Females,5.7,7.1,5.4,4.9,11.1,12.8,8.0,6.2,6.4,8.8,-0.8,,,,,,,,,,,,
E07000166,Richmondshire,Females,-12.4,-9.3,11.2,14.6,12.3,1.3,6.9,5.7,11.6,6.5,13.6,,,,,,,,,,,,
E07000167,Ryedale,Females,-6.9,1.0,8.7,8.2,17.5,10.4,2.2,-10.1,-1.6,12.3,28.1,,,,,,,,,,,,
E07000168,Scarborough,Females,5.5,8.4,8.1,10.5,5.8,2.7,0.6,5.6,12.4,10.0,7.0,,,,,,,,,,,,
E07000169,Selby,Females,18.9,10.1,4.7,0.2,10.8,13.2,7.9,3.4,-0.2,9.0,3.5,,,,,,,,,,,,
E07000170,Ashfield,Females,14.1,14.1,6.4,1.8,6.1,11.0,13.0,11.9,6.9,0.4,-5.3,,,,,,,,,,,,
E07000171,Bassetlaw,Females,2.0,12.6,14.3,11.7,2.3,7.6,9.7,14.6,5.2,-2.1,-7.3,,,,,,,,,,,,
E07000172,Broxtowe,Females,12.5,3.6,1.4,3.1,10.2,16.1,11.4,6.4,2.6,-3.2,-4.9,,,,,,,,,,,,
E07000173,Gedling,Females,12.4,10.3,6.3,-0.4,7.7,9.4,9.8,6.4,2.8,7.8,-0.7,,,,,,,,,,,,
E07000174,Mansfield,Females,13.4,7.0,8.4,-0.4,6.6,11.5,17.1,10.4,1.7,-4.5,-2.2,,,,,,,,,,,,
E07000175,Newark and Sherwood,Females,7.7,-0.4,0.4,7.9,17.1,14.3,9.9,7.0,4.7,4.1,-0.2,,,,,,,,,,,,
E07000176,Rushcliffe,Females,13.1,18.4,20.2,7.2,0.9,-0.2,7.8,9.6,12.6,10.5,6.7,,,,,,,,,,,,
E07000177,Cherwell,Females,9.3,12.8,10.9,10.7,3.7,3.0,2.7,1.6,-2.1,-1.0,0.6,,,,,,,,,,,,
E07000178,Oxford,Females,2.0,8.4,9.2,15.1,5.2,7.5,-0.8,10.9,7.8,16.3,9.0,,,,,,,,,,,,
E07000179,South Oxfordshire,Females,5.2,9.8,9.5,13.4,15.2,14.7,4.9,-2.3,1.0,7.2,15.1,,,,,,,,,,,,
E07000180,Vale of White Horse,Females,13.8,14.0,18.6,16.8,14.6,1.3,-4.1,-7.5,1.2,3.8,15.8,,,,,,,,,,,,
E07000181,West Oxfordshire,Females,8.9,16.6,15.9,13.4,2.0,1.9,-1.9,5.7,3.2,5.0,2.0,,,,,,,,,,,,
E07000187,Mendip,Females,7.8,9.0,12.9,12.1,9.6,8.6,8.7,11.1,8.0,0.6,-2.5,,,,,,,,,,,,
E07000188,Sedgemoor,Females,9.3,7.2,9.1,5.7,5.8,9.4,9.4,9.3,3.8,1.1,3.0,,,,,,,,,,,,
E07000189,South Somerset,Females,7.5,10.7,12.9,11.9,9.2,6.2,6.1,4.3,5.3,2.0,2.6,,,,,,,,,,,,
E07000190,Taunton Deane,Females,-0.8,3.2,0.7,-6.8,-2.1,6.8,17.9,13.1,4.6,-2.0,-0.3,,,,,,,,,,,,
E07000191,West Somerset,Females,15.6,17.2,15.1,-0.2,1.8,-2.4,3.9,6.9,22.8,16.6,-4.0,,,,,,,,,,,,
E07000192,Cannock Chase,Females,9.8,-0.1,1.2,0.3,15.4,25.2,23.5,17.1,6.0,-2.2,-4.7,,,,,,,,,,,,
E07000193,East Staffordshire,Females,4.3,0.4,5.6,16.1,25.1,20.9,8.0,-3.6,-1.5,-5.7,-4.2,,,,,,,,,,,,
E07000194,Lichfield,Females,14.0,19.4,14.3,10.3,1.2,10.7,11.8,20.3,13.7,4.2,-5.2,,,,,,,,,,,,
E07000195,Newcastle-under-Lyme,Females,4.7,1.9,5.6,-1.5,2.2,2.9,13.1,13.2,13.8,6.3,-1.5,,,,,,,,,,,,
E07000196,South Staffordshire,Females,8.5,7.7,9.2,7.8,9.3,13.4,10.8,8.6,3.6,11.2,9.7,,,,,,,,,,,,
E07000197,Stafford,Females,11.1,-0.7,1.6,3.2,15.4,14.7,13.1,4.4,3.1,-1.5,-2.0,,,,,,,,,,,,
E07000198,Staffordshire Moorlands,Females,5.0,8.7,10.5,9.2,8.7,11.6,15.5,8.4,2.9,-6.4,-4.4,,,,,,,,,,,,
E07000199,Tamworth,Females,5.1,3.5,7.6,15.5,22.9,21.6,11.8,-0.9,-3.3,-1.8,3.2,,,,,,,,,,,,
E07000200,Babergh,Females,10.0,11.3,14.5,4.4,2.3,0.6,10.1,15.5,8.9,0.1,-8.3,,,,,,,,,,,,
E07000201,Forest Heath,Females,29.9,29.8,24.0,-0.7,-0.7,1.6,17.1,9.4,1.3,-11.1,-4.7,,,,,,,,,,,,
E07000202,Ipswich,Females,8.7,11.6,10.7,6.4,-1.3,3.5,6.2,6.8,4.3,-0.1,1.2,,,,,,,,,,,,
E07000203,Mid Suffolk,Females,11.5,13.9,9.9,6.7,4.1,14.4,11.0,2.8,-2.9,-1.2,12.5,,,,,,,,,,,,
E07000204,St Edmundsbury,Females,12.6,13.2,20.3,13.2,10.5,5.9,1.8,2.8,0.0,7.3,6.5,,,,,,,,,,,,
E07000205,Suffolk Coastal,Females,7.5,10.1,14.7,9.4,3.6,-1.2,2.3,8.0,14.2,10.3,5.8,,,,,,,,,,,,
E07000206,Waveney,Females,10.5,8.9,9.2,3.6,11.3,14.7,10.3,0.2,-5.4,-3.3,0.9,,,,,,,,,,,,
E07000207,Elmbridge,Females,5.2,-1.5,-2.1,-1.0,6.7,11.9,11.4,14.3,14.1,13.5,9.0,,,,,,,,,,,,
E07000208,Epsom and Ewell,Females,2.5,0.6,-4.7,11.3,14.6,18.0,3.0,-0.1,0.3,3.6,0.0,,,,,,,,,,,,
E07000209,Guildford,Females,0.0,4.9,10.5,11.5,4.0,4.9,5.4,4.2,-1.0,-8.2,1.0,,,,,,,,,,,,
E07000210,Mole Valley,Females,4.6,10.8,12.6,5.2,0.1,4.9,13.5,12.4,4.3,-4.8,-0.2,,,,,,,,,,,,
E07000211,Reigate and Banstead,Females,2.5,10.8,16.8,17.9,10.6,9.1,9.3,14.1,7.8,-0.9,-9.9,,,,,,,,,,,,
E07000212,Runnymede,Females,1.1,4.9,8.1,10.4,11.8,18.1,12.0,1.7,-1.9,1.3,8.6,,,,,,,,,,,,
E07000213,Spelthorne,Females,2.9,6.3,14.5,14.9,16.1,10.0,-2.2,-1.4,-0.6,6.8,3.6,,,,,,,,,,,,
E07000214,Surrey Heath,Females,11.7,12.2,16.3,15.9,14.6,8.9,2.5,-3.2,-3.3,-0.9,4.9,,,,,,,,,,,,
E07000215,Tandridge,Females,21.3,8.1,4.3,-6.3,-1.3,6.7,13.3,8.2,1.3,-1.6,6.9,,,,,,,,,,,,
E07000216,Waverley,Females,7.2,12.1,19.1,24.0,11.1,4.3,1.2,5.6,4.0,-1.0,3.4,,,,,,,,,,,,
E07000217,Woking,Females,14.0,8.6,9.1,12.0,17.6,13.8,2.5,-4.9,-5.4,0.6,-6.9,,,,,,,,,,,,
E07000218,North Warwickshire,Females,0.8,11.8,7.2,13.5,9.9,11.3,3.3,0.2,5.6,0.5,2.0,,,,,,,,,,,,
E07000219,Nuneaton and Bedworth,Females,7.7,6.9,10.2,16.5,17.3,14.2,11.4,6.8,7.8,-3.6,0.9,,,,,,,,,,,,
E07000220,Rugby,Females,9.4,14.5,19.3,19.4,13.9,13.9,10.7,15.2,10.8,6.3,-4.0,,,,,,,,,,,,
E07000221,Stratford-on-Avon,Females,-0.7,-1.6,8.6,11.8,15.5,19.7,20.6,18.6,3.9,-0.9,-6.4,,,,,,,,,,,,
E07000222,Warwick,Females,15.3,6.0,4.5,3.5,10.7,11.6,12.1,3.6,2.1,-0.1,1.5,,,,,,,,,,,,
