"Gain in life expectancy at birth over rolling temporally distinct periods for the local areas in the UK, between 2001 to 2003 and 2014 to 2016.",,,,,,,,,,,,,,,,,,,,,,,,,
E07000223,Adur,Females,-12.2,-10.0,-0.1,11.4,19.7,23.1,11.0,8.4,1.3,3.2,3.0,,,,,,,,,,,,
E07000224,Arun,Females,3.8,2.4,1.4,10.3,11.5,13.4,5.8,8.0,2.9,4.4,-4.0,,,,,,,,,,,,
E07000225,Chichester,Females,7.1,0.0,2.5,6.4,19.9,15.2,12.0,1.2,7.1,2.6,8.1,,,,,,,,,,,,
E07000226,Crawley,Females,15.8,14.5,20.0,14.7,0.9,-2.1,-2.0,6.4,5.1,10.5,6.2,,,,,,,,,,,,
E07000227,Horsham,Females,6.6,4.1,-2.2,2.1,9.0,15.3,9.7,5.9,0.8,2.4,1.8,,,,,,,,,,,,
E07000228,Mid Sussex,Females,8.6,12.0,14.9,14.9,5.9,5.3,6.5,13.8,14.5,8.2,6.9,,,,,,,,,,,,
E07000229,Worthing,Females,2.0,-1.1,11.0,13.3,13.4,11.7,6.0,13.7,5.0,2.5,-7.1,,,,,,,,,,,,
E07000234,Bromsgrove,Females,3.4,7.5,5.3,9.7,11.7,14.3,15.6,6.3,4.5,1.3,8.0,,,,,,,,,,,,
E07000235,Malvern Hills,Females,14.5,13.9,20.6,14.1,8.7,-0.2,-0.2,0.5,-1.2,0.4,4.9,,,,,,,,,,,,
E07000236,Redditch,Females,-4.6,-8.5,10.6,23.1,24.2,14.5,6.3,4.5,5.3,7.5,6.9,,,,,,,,,,,,
E07000237,Worcester,Females,6.9,12.6,7.9,4.1,6.1,13.7,15.4,11.4,1.5,3.7,3.4,,,,,,,,,,,,
E07000238,Wychavon,Females,8.3,11.0,11.8,6.5,2.4,9.7,7.5,10.2,0.2,5.1,7.8,,,,,,,,,,,,
E07000239,Wyre Forest,Females,6.2,7.6,12.0,11.6,8.1,5.9,4.9,5.4,2.6,-2.6,-1.3,,,,,,,,,,,,
E07000240,St Albans,Females,2.6,14.7,10.1,9.6,5.7,11.0,18.9,14.3,8.6,-5.4,-2.4,,,,,,,,,,,,
E07000241,Welwyn Hatfield,Females,11.0,8.5,-4.9,1.4,5.6,15.6,7.9,5.1,3.5,7.9,7.6,,,,,,,,,,,,
E07000242,East Hertfordshire,Females,3.1,8.5,10.0,9.6,6.4,12.5,7.6,13.8,7.8,19.2,11.4,,,,,,,,,,,,
E07000243,Stevenage,Females,22.3,12.9,7.2,0.6,10.4,10.6,4.6,-1.4,-4.6,-1.7,0.7,,,,,,,,,,,,
E08000001,Bolton,Females,3.3,6.2,9.1,5.6,9.6,13.8,16.5,14.5,7.9,3.0,-2.7,,,,,,,,,,,,
E08000002,Bury,Females,4.2,6.1,6.7,9.6,6.8,3.2,-0.2,2.1,5.0,6.6,4.3,,,,,,,,,,,,
E08000003,Manchester,Females,7.8,9.7,4.9,4.1,1.1,7.1,8.6,13.9,7.9,3.9,-6.0,,,,,,,,,,,,
E08000004,Oldham ,Females,7.9,3.0,0.3,5.5,14.6,18.5,15.8,11.5,-0.3,-4.7,-8.5,,,,,,,,,,,,
E08000005,Rochdale,Females,3.6,6.8,10.6,12.2,11.0,14.7,6.2,6.2,-2.5,0.3,-4.6,,,,,,,,,,,,
E08000006,Salford,Females,8.3,7.3,6.7,9.7,9.8,15.8,11.2,7.3,4.9,5.2,7.0,,,,,,,,,,,,
E08000007,Stockport,Females,9.5,8.1,13.1,5.6,3.9,5.3,9.0,7.6,2.1,0.9,5.4,,,,,,,,,,,,
E08000008,Tameside,Females,8.3,1.5,-0.4,-2.1,7.0,11.5,12.9,3.2,2.7,0.4,6.9,,,,,,,,,,,,
E08000009,Trafford,Females,10.2,14.2,16.2,17.7,11.3,9.0,6.8,4.9,4.5,0.3,5.2,,,,,,,,,,,,
E08000010,Wigan,Females,12.0,4.3,4.3,7.2,13.0,12.2,6.3,3.4,6.7,5.6,3.8,,,,,,,,,,,,
E08000011,Knowsley ,Females,10.6,9.2,6.0,6.5,9.3,20.6,13.5,11.3,-2.3,-1.4,-4.4,,,,,,,,,,,,
E08000012,Liverpool,Females,8.5,10.1,10.1,11.7,7.7,12.2,8.5,11.0,5.3,3.5,-1.1,,,,,,,,,,,,
E08000013,St. Helens,Females,14.0,5.5,8.8,0.9,11.5,13.6,16.3,8.5,1.6,-3.9,-7.4,,,,,,,,,,,,
E08000014,Sefton,Females,12.7,13.8,13.0,6.9,6.9,14.2,12.5,5.8,-5.0,-4.3,-0.7,,,,,,,,,,,,
E08000015,Wirral,Females,9.0,8.5,8.1,2.0,-0.3,7.4,10.7,16.7,6.7,1.1,-7.5,,,,,,,,,,,,
E08000016,Barnsley,Females,-0.7,4.4,9.1,7.5,6.9,7.3,14.6,13.2,11.7,2.5,4.0,,,,,,,,,,,,
E08000017,Doncaster,Females,9.4,9.7,8.6,8.8,7.6,10.0,5.2,4.3,-1.0,1.2,-0.6,,,,,,,,,,,,
E08000018,Rotherham ,Females,12.0,13.1,9.4,2.7,6.0,10.5,10.4,3.2,-2.7,-3.4,2.2,,,,,,,,,,,,
E08000019,Sheffield,Females,8.9,8.4,8.8,2.5,6.2,8.7,11.8,8.4,5.5,2.7,3.5,,,,,,,,,,,,
E08000021,Newcastle upon Tyne,Females,6.1,5.8,1.2,4.3,2.6,12.2,10.2,15.2,8.4,2.8,-4.3,,,,,,,,,,,,
E08000022,North Tyneside,Females,7.8,11.0,2.3,5.0,3.5,12.0,10.2,14.3,12.1,5.9,1.1,,,,,,,,,,,,
E08000023,South Tyneside,Females,3.5,10.8,2.9,5.1,2.6,11.7,7.2,11.2,4.8,5.8,1.3,,,,,,,,,,,,
E08000024,Sunderland,Females,9.6,13.0,10.8,9.8,3.8,5.3,1.6,4.6,0.0,2.9,3.4,,,,,,,,,,,,
E08000025,Birmingham,Females,10.3,10.1,9.7,9.0,9.7,11.5,8.7,6.6,2.4,-0.2,-1.4,,,,,,,,,,,,
E08000026,Coventry,Females,5.8,4.3,3.2,5.9,6.9,12.0,12.1,13.6,5.8,3.8,0.8,,,,,,,,,,,,
E08000027,Dudley ,Females,10.8,11.4,11.0,9.1,9.3,10.9,10.1,9.3,5.6,0.7,-1.3,,,,,,,,,,,,
E08000028,Sandwell ,Females,9.1,8.6,6.8,10.4,9.4,16.1,7.3,7.4,-0.2,2.3,0.6,,,,,,,,,,,,
E08000029,Solihull,Females,12.3,16.0,7.4,5.7,1.7,12.4,9.6,11.2,1.2,-0.7,-3.1,,,,,,,,,,,,
E08000030,Walsall,Females,4.2,9.6,5.4,11.1,6.4,12.3,6.3,11.0,3.2,2.1,-7.1,,,,,,,,,,,,
E08000031,Wolverhampton,Females,1.2,4.5,6.8,10.6,4.9,11.0,6.9,13.8,3.0,-1.9,-6.9,,,,,,,,,,,,
E08000032,Bradford ,Females,8.8,4.0,6.6,5.7,10.9,10.2,12.0,6.2,4.1,-0.8,3.1,,,,,,,,,,,,
E08000033,Calderdale,Females,12.5,6.0,5.9,-3.1,0.3,4.6,12.5,8.5,4.8,0.5,3.8,,,,,,,,,,,,
E08000034,Kirklees ,Females,14.7,12.1,7.1,4.1,8.5,11.7,11.6,11.6,7.3,5.9,0.6,,,,,,,,,,,,
E08000035,Leeds ,Females,8.6,7.1,5.2,2.1,2.1,3.8,6.0,4.4,5.7,1.0,2.6,,,,,,,,,,,,
E08000036,Wakefield,Females,6.8,7.9,7.5,7.0,5.3,10.2,5.7,9.7,7.4,9.3,2.8,,,,,,,,,,,,
E08000037,Gateshead,Females,9.4,10.9,11.4,8.8,8.4,9.4,6.7,0.8,-1.7,1.0,1.4,,,,,,,,,,,,
E09000002,Barking and Dagenham,Females,5.3,11.8,11.2,10.1,6.6,13.2,13.5,17.1,7.3,0.1,-3.4,,,,,,,,,,,,
E09000003,Barnet,Females,13.4,9.8,10.5,7.1,5.9,3.1,6.1,11.3,11.7,7.3,3.4,,,,,,,,,,,,
E09000004,Bexley,Females,15.0,12.4,6.8,4.0,7.2,15.0,15.0,10.6,5.1,-0.2,1.2,,,,,,,,,,,,
E09000005,Brent ,Females,18.3,15.6,10.7,5.9,2.1,6.8,7.0,9.8,6.3,8.8,8.6,,,,,,,,,,,,
E09000006,Bromley,Females,15.0,13.0,9.9,3.3,6.8,9.6,9.9,9.7,5.7,8.3,1.9,,,,,,,,,,,,
E09000007,Camden,Females,10.4,13.6,12.3,20.3,20.7,19.9,16.0,16.0,20.0,15.5,15.9,,,,,,,,,,,,
E09000008,Croydon,Females,6.5,12.9,13.2,16.7,7.5,9.1,4.9,9.9,6.4,4.1,3.3,,,,,,,,,,,,
E09000009,Ealing,Females,10.2,17.1,14.5,11.0,3.2,9.7,11.5,13.0,4.8,1.6,2.0,,,,,,,,,,,,
E09000010,Enfield,Females,10.4,14.2,14.2,9.6,5.3,14.2,13.3,17.2,5.1,4.4,4.2,,,,,,,,,,,,
E09000011,Greenwich,Females,7.3,13.5,16.3,12.4,4.0,7.0,6.3,14.2,5.7,5.7,-3.5,,,,,,,,,,,,
E09000012,Hackney ,Females,11.9,9.0,0.2,2.0,2.6,11.8,13.0,15.6,9.6,4.0,-0.1,,,,,,,,,,,,
E09000013,Hammersmith and Fulham ,Females,18.1,18.4,16.6,5.2,-1.6,-0.8,-1.0,3.1,8.1,9.0,12.7,,,,,,,,,,,,
E09000014,Haringey,Females,26.4,29.6,25.4,18.2,10.1,6.4,0.7,9.7,12.3,11.7,3.7,,,,,,,,,,,,
E09000015,Harrow,Females,3.6,9.3,17.8,14.1,10.1,9.6,9.3,12.7,8.6,9.6,4.4,,,,,,,,,,,,
E09000016,Havering,Females,12.2,10.9,11.2,9.2,13.2,14.8,9.2,6.1,1.3,8.1,7.2,,,,,,,,,,,,
E09000017,Hillingdon,Females,9.0,14.6,16.8,12.3,9.3,5.2,2.2,3.4,4.9,4.5,3.1,,,,,,,,,,,,
E09000018,Hounslow,Females,11.7,16.4,17.2,17.5,12.8,11.0,8.7,8.1,11.2,13.2,12.8,,,,,,,,,,,,
E09000019,Islington,Females,7.9,17.9,15.9,14.4,8.1,13.7,18.5,18.7,12.3,2.0,2.3,,,,,,,,,,,,
E09000020,Kensington and Chelsea,Females,12.6,5.4,10.4,5.0,5.5,-0.8,-3.8,-0.8,3.4,11.6,7.2,,,,,,,,,,,,
E09000021,Kingston upon Thames,Females,18.0,16.6,10.6,7.7,10.4,13.0,13.3,6.4,3.4,-1.1,6.2,,,,,,,,,,,,
E09000022,Lambeth ,Females,4.9,8.1,14.2,10.2,5.8,11.9,20.7,25.6,11.6,3.4,-0.3,,,,,,,,,,,,
E09000023,Lewisham ,Females,17.0,15.6,15.2,12.1,7.9,11.9,10.6,14.1,13.3,9.1,6.8,,,,,,,,,,,,
E09000024,Merton,Females,11.5,6.0,6.6,3.7,12.7,11.4,12.2,3.7,3.9,2.1,3.0,,,,,,,,,,,,
E09000025,Newham ,Females,6.1,11.6,17.8,15.2,18.7,18.6,22.4,13.2,12.6,0.4,8.4,,,,,,,,,,,,
E09000026,Redbridge,Females,13.1,13.1,10.4,8.1,7.8,12.2,12.8,12.8,11.8,4.8,3.3,,,,,,,,,,,,
E09000027,Richmond upon Thames,Females,8.9,14.6,15.7,23.2,18.4,18.4,7.2,5.6,1.6,-1.1,4.2,,,,,,,,,,,,
E09000028,Southwark,Females,13.4,12.1,9.8,7.1,9.6,11.5,13.9,17.9,15.7,10.8,3.6,,,,,,,,,,,,
E09000029,Sutton,Females,22.9,15.4,8.5,3.6,9.8,15.4,11.3,6.5,-6.1,-2.9,-4.0,,,,,,,,,,,,
E09000030,Tower Hamlets,Females,15.7,13.9,5.5,6.4,8.7,16.7,13.6,16.3,7.2,7.8,-0.5,,,,,,,,,,,,
E09000031,Waltham Forest,Females,16.0,13.8,10.9,11.5,12.9,16.3,14.8,14.1,10.4,7.0,5.6,,,,,,,,,,,,
E09000032,Wandsworth,Females,11.0,9.8,6.3,8.6,12.6,19.7,15.6,9.8,7.3,5.8,7.3,,,,,,,,,,,,
E09000033,Westminster,Females,13.2,14.3,23.9,16.8,11.9,0.6,-2.6,6.3,13.6,16.8,8.4,,,,,,,,,,,,
N09000001,Antrim and Newtownabbey,Females,8.2,7.8,5.7,4.8,4.2,6.2,4.2,4.9,-1.7,0.6,-1.5,,,,,,,,,,,,
N09000002,"Armagh, Banbridge and Craigavon",Females,13.4,17.9,3.7,2.7,-4.0,6.6,7.0,9.2,0.2,-1.9,-2.4,,,,,,,,,,,,
N09000003,Belfast,Females,4.8,4.2,0.9,1.1,1.6,6.6,7.3,7.9,6.4,4.2,3.5,,,,,,,,,,,,
N09000004,Causeway Coast and Glens,Females,0.5,4.9,10.1,11.5,3.2,6.4,5.3,6.9,1.0,1.8,8.8,,,,,,,,,,,,
N09000005,Derry and Strabane,Females,8.2,5.4,1.5,-2.1,-0.1,3.6,15.1,17.7,13.8,9.4,-0.5,,,,,,,,,,,,
N09000006,Fermanagh and Omagh,Females,4.6,8.7,6.5,11.8,12.7,12.5,18.2,9.1,3.8,-10.4,-8.1,,,,,,,,,,,,
N09000007,Lisburn and Castlereagh,Females,5.6,11.0,13.8,10.4,4.5,2.0,4.4,13.0,12.4,8.3,0.3,,,,,,,,,,,,
N09000008,Mid and East Antrim,Females,15.0,10.5,2.3,-1.1,3.2,10.8,14.9,10.2,3.5,-2.1,-0.2,,,,,,,,,,,,
N09000009,Mid Ulster,Females,2.5,4.2,6.5,8.3,4.1,10.7,11.6,18.6,10.1,5.0,-8.5,,,,,,,,,,,,
N09000010,"Newry, Mourne and Down",Females,0.3,1.1,1.9,9.4,10.9,17.2,13.5,13.8,5.9,0.7,-1.6,,,,,,,,,,,,
N09000011,North Down and Ards,Females,7.2,13.0,4.1,0.0,-2.0,7.4,9.0,6.3,0.4,0.7,3.1,,,,,,,,,,,,
S12000005,Clackmannanshire,Females,2.2,1.9,19.4,24.6,13.8,2.8,-4.9,-8.2,-4.4,-3.7,8.9,,,,,,,,,,,,
S12000006,Dumfries and Galloway,Females,7.8,8.4,8.1,2.5,13.2,12.0,15.7,1.8,-0.2,-5.7,4.2,,,,,,,,,,,,
S12000008,East Ayrshire,Females,2.3,-6.9,4.5,5.3,18.3,17.3,19.1,3.9,-1.7,-8.9,1.9,,,,,,,,,,,,
S12000010,East Lothian,Females,6.5,9.8,13.3,5.3,1.9,-0.2,4.0,6.5,10.8,12.7,13.1,,,,,,,,,,,,
S12000011,East Renfrewshire,Females,9.7,21.1,8.9,-0.7,-2.2,12.8,11.5,8.4,-2.8,7.9,8.0,,,,,,,,,,,,
S12000013,Na h-Eileanan Siar,Females,3.9,3.7,21.2,24.3,21.5,-9.8,-22.3,-20.0,17.7,31.9,26.7,,,,,,,,,,,,
S12000014,Falkirk,Females,10.2,6.6,4.1,2.5,9.3,9.5,10.7,5.0,7.9,4.2,-0.2,,,,,,,,,,,,
S12000015,Fife,Females,6.3,7.4,5.5,1.4,2.8,10.1,12.8,10.5,6.1,5.0,0.8,,,,,,,,,,,,
S12000017,Highland,Females,13.6,9.4,6.2,7.2,10.9,8.2,7.8,8.2,14.5,10.2,8.7,,,,,,,,,,,,
S12000018,Inverclyde,Females,0.8,1.8,8.6,13.4,12.3,12.5,12.0,17.8,13.7,6.0,-6.8,,,,,,,,,,,,
S12000019,Midlothian,Females,12.8,7.4,12.7,18.4,19.3,10.8,0.1,4.4,1.7,3.2,-3.2,,,,,,,,,,,,
S12000020,Moray,Females,-1.3,2.4,5.1,13.4,13.9,14.8,6.1,0.9,-1.7,0.4,6.6,,,,,,,,,,,,
S12000021,North Ayrshire,Females,6.1,-0.7,1.1,2.6,6.3,14.7,17.7,16.9,9.1,1.6,-5.0,,,,,,,,,,,,
S12000023,Orkney Islands,Females,-0.3,13.3,2.7,10.8,1.9,0.8,-0.6,10.7,15.3,11.8,1.4,,,,,,,,,,,,
S12000024,Perth and Kinross,Females,12.8,10.3,8.7,5.8,12.3,13.9,13.0,6.4,4.3,-0.1,-0.5,,,,,,,,,,,,
S12000026,Scottish Borders ,Females,10.3,11.4,10.0,8.1,7.0,12.3,6.6,10.5,5.7,7.8,3.1,,,,,,,,,,,,
S12000027,Shetland Islands,Females,7.6,26.6,6.4,4.4,-22.4,-4.2,-3.7,23.6,16.3,6.3,-6.4,,,,,,,,,,,,
S12000028,South Ayrshire,Females,14.7,11.1,9.8,4.2,5.8,0.4,3.8,-1.8,0.9,-0.7,-1.1,,,,,,,,,,,,
S12000029,South Lanarkshire,Females,8.8,8.9,4.2,6.2,7.9,10.6,7.6,6.1,5.5,4.4,0.8,,,,,,,,,,,,
S12000030,Stirling,Females,14.7,11.7,11.8,13.0,10.3,11.1,2.3,4.7,-1.1,3.0,2.5,,,,,,,,,,,,
S12000033,Aberdeen City,Females,1.8,2.5,3.6,5.1,7.5,9.4,6.4,5.4,-0.8,-1.5,-4.8,,,,,,,,,,,,
S12000034,Aberdeenshire,Females,4.4,5.7,1.7,2.4,3.4,10.2,7.7,6.7,2.8,3.6,4.2,,,,,,,,,,,,
S12000035,Argyll and Bute,Females,9.8,-0.7,-10.4,-2.0,9.9,17.4,10.3,8.3,8.2,13.2,12.1,,,,,,,,,,,,
S12000036,City of Edinburgh,Females,7.8,5.1,6.4,4.2,7.5,6.4,8.6,6.3,6.9,5.2,4.4,,,,,,,,,,,,
S12000038,Renfrewshire,Females,5.4,7.7,7.0,9.5,9.3,17.2,12.7,11.2,4.2,2.7,-4.9,,,,,,,,,,,,
S12000039,West Dunbartonshire,Females,2.8,3.7,6.6,8.6,4.2,10.3,4.5,10.4,-3.2,0.1,-2.8,,,,,,,,,,,,
S12000040,West Lothian,Females,15.7,10.7,8.9,6.5,10.2,9.6,5.5,4.8,6.6,9.8,7.6,,,,,,,,,,,,
S12000041,Angus,Females,-1.3,13.5,15.3,11.5,-2.2,-1.1,1.0,11.4,11.9,12.0,4.2,,,,,,,,,,,,
S12000042,Dundee City,Females,15.5,9.4,13.4,0.4,-3.5,-5.7,1.0,9.1,13.9,11.3,0.7,,,,,,,,,,,,
S12000044,North Lanarkshire,Females,10.0,11.4,9.7,3.9,4.0,6.8,6.9,8.1,7.8,6.3,3.0,,,,,,,,,,,,
S12000045,East Dunbartonshire,Females,12.9,22.2,14.7,13.6,0.3,6.9,5.8,14.8,8.8,5.2,0.4,,,,,,,,,,,,
S12000046,Glasgow City,Females,5.4,7.0,5.8,6.2,10.8,13.6,13.3,7.6,5.4,4.5,5.2,,,,,,,,,,,,
W06000001,Isle of Anglesey / Ynys Môn,Females,18.1,11.3,15.1,-1.2,-3.2,-5.8,10.1,13.1,8.1,-3.4,-4.8,,,,,,,,,,,,
W06000002,Gwynedd / Gwynedd,Females,8.6,14.2,11.0,5.0,1.9,13.0,9.8,17.3,3.2,9.5,0.2,,,,,,,,,,,,
W06000003,Conwy / Conwy,Females,10.8,6.1,3.3,3.0,4.4,8.4,9.1,12.3,6.5,1.0,1.7,,,,,,,,,,,,
W06000004,Denbighshire / Sir Ddinbych,Females,10.3,6.5,11.8,-1.1,-4.9,-2.1,7.9,9.1,5.9,7.5,10.0,,,,,,,,,,,,
W06000005,Flintshire / Sir y Fflint,Females,11.0,5.1,10.9,8.4,6.9,8.1,6.3,4.9,1.8,1.3,3.4,,,,,,,,,,,,
W06000006,Wrexham / Wrecsam,Females,8.1,7.0,6.4,5.1,7.1,10.9,13.6,10.6,2.2,-3.6,-4.5,,,,,,,,,,,,
W06000008,Ceredigion / Ceredigion,Females,11.7,25.6,19.4,10.9,-4.0,-2.5,2.8,7.1,7.0,-0.3,2.5,,,,,,,,,,,,
W06000009,Pembrokeshire / Sir Benfro,Females,14.9,16.0,10.0,8.5,5.7,8.5,2.6,6.7,6.3,9.1,9.9,,,,,,,,,,,,
W06000010,Carmarthenshire / Sir Gaerfyrddin,Females,14.0,13.5,6.1,0.9,2.6,11.0,15.9,11.7,4.6,-2.6,-3.8,,,,,,,,,,,,
W06000011,Swansea / Abertawe,Females,9.9,5.0,2.7,6.6,12.8,14.2,7.2,0.3,2.2,4.2,2.6,,,,,,,,,,,,
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,Females,5.4,5.3,-0.9,4.3,3.2,6.4,6.9,1.8,4.0,-0.4,1.0,,,,,,,,,,,,
W06000013,Bridgend / Pen-y-bont ar Ogwr,Females,7.6,5.1,1.7,10.6,13.9,12.7,-4.9,-3.1,6.1,14.2,9.4,,,,,,,,,,,,
W06000014,Vale of Glamorgan / Bro Morgannwg,Females,2.2,8.8,17.1,15.8,10.9,9.9,7.3,7.6,1.1,1.8,3.2,,,,,,,,,,,,
W06000015,Cardiff / Caerdydd,Females,11.8,11.2,10.5,4.5,3.9,6.9,9.8,13.3,8.0,2.5,-1.2,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,Females,10.7,7.4,4.3,-1.8,5.0,11.5,13.7,6.9,2.6,-3.2,1.7,,,,,,,,,,,,
W06000018,Caerphilly / Caerffili,Females,5.5,10.3,17.5,12.9,11.5,9.8,6.3,3.5,-1.3,-3.3,-1.9,,,,,,,,,,,,
W06000019,Blaenau Gwent / Blaenau Gwent,Females,1.5,1.8,2.0,4.5,12.0,14.8,11.6,6.3,6.2,8.1,6.9,,,,,,,,,,,,
W06000020,Torfaen / Tor-faen,Females,13.8,4.4,-2.9,-4.9,7.1,18.2,16.1,3.7,-7.4,-1.0,7.6,,,,,,,,,,,,
W06000021,Monmouthshire / Sir Fynwy,Females,21.7,27.1,8.3,0.9,1.3,5.1,5.5,5.0,3.7,5.2,-1.4,,,,,,,,,,,,
W06000022,Newport / Casnewydd,Females,-0.7,-1.5,8.1,10.8,16.7,13.4,8.9,4.3,3.6,3.4,-3.6,,,,,,,,,,,,
W06000023,Powys / Powys,Females,9.8,13.0,15.5,15.6,12.1,8.9,4.3,5.3,3.7,1.6,6.6,,,,,,,,,,,,
W06000024,Merthyr Tydfil / Merthyr Tudful,Females,8.3,14.4,11.2,2.5,10.1,13.8,20.7,7.7,-1.6,-5.7,-2.7,,,,,,,,,,,,
Note:,,,,,,,,,,,,,,,,,,,,,,,,,
"   To report the gain in life expectancy at birth, temporally distinct adjacent periods are subtracted. The year 2001- 2006 reflects the gain between 2001 to 2003 and 2004 to 2006, and similarly years 2011-2016 between 2011 to 2013 and 2014 to 2016.",,,,,,,,,,,,,,,,,,,,,,,,,
A negative sign indicates that life expectancy at birth has fallen between temporally distinct periods.,,,,,,,,,,,,,,,,,,,,,,,,,
"Local areas are lower tier local authorities (LTLAs) in England, Unitary Authorities in Wales, Council Areas in Scotland and Local Government Districts in Northern Ireland.",,,,,,,,,,,,,,,,,,,,,,,,,
